total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,prior_session_date,session_count,split,analysis_status,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit
-0.027004306734905392,0.06465053611368632,0.2841486890636815,-0.8735490690513107,-0.027004306734905392,0.06465053611368632,0.2841486890636815,-0.8735490690513107,5285734.461170941,3228816.255274945,2056918.2058959962,2.293406247120058,0.0,2.039168180900464,4,1,144,24,2025-11-03,2025-12-04,972995693.2650946,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5285734.461170941,972995693.2650946,0,0,0,0,0,0,0.20383546564864047,0.0893032312536516,0.8448757768622682,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.027004306734905392,,0.06465053611368632,2.2658359686139966,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-11-03,monthly,2025-10-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-11-03,2025-12-04,1.0,PASS_INTERNAL_ACCOUNTING
0.07129343671985633,0.03673133204538015,0.15266135998747088,4.81664997691625,0.07129343671985633,0.03673133204538015,0.15266135998747088,4.81664997691625,5473717.003495388,3239860.611540545,2233856.3919548434,2.234556131561723,0.0,0.2529202236067527,6,0,107,24,2025-12-01,2026-01-05,1071293436.7198564,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5473717.003495388,1071293436.7198564,0,0,0,0,0,0,0.20034222524502462,0.09621693644256088,0.8547672540470379,23,30,True,0,0,0,COMPLETE,True,PASS,,0.07129343671985633,,0.03673133204538015,2.27358639406354,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-12-01,monthly,2025-11-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-12-01,2026-01-05,1.0,PASS_INTERNAL_ACCOUNTING
0.17002594650414604,0.044610508121054604,0.252930960184938,6.6618281312488445,0.17002594650414604,0.044610508121054604,0.252930960184938,6.6618281312488445,5784099.223505605,3389660.1789535433,2394439.0445520612,2.249574941616242,0.0,0.22516972699232723,4,0,114,24,2026-01-02,2026-02-04,1170025946.504146,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,19,5784099.223505605,1170025946.504146,0,0,0,0,0,0,0.19847348182650854,0.08529579487803687,0.8712472731624342,22,30,True,0,0,0,COMPLETE,True,PASS,,0.17002594650414604,,0.044610508121054604,2.3787088975112587,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-01-02,monthly,2025-12-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2026-01-02,2026-02-04,1.0,PASS_INTERNAL_ACCOUNTING
0.09412154762863456,0.08562373404682033,0.3724531375479353,2.721344241087656,0.09412154762863456,0.08562373404682033,0.3724531375479353,2.721344241087656,6045952.348719824,3507933.751035334,2538018.5976844905,2.3912970488549457,0.0,0.13756495399800128,2,0,137,24,2026-02-02,2026-03-17,1094121547.6286345,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6045952.348719824,1094121547.6286345,0,0,0,0,0,0,0.2049667618102084,0.0942555874521699,0.8517487628533051,22,30,True,0,0,0,COMPLETE,True,PASS,,0.09412154762863456,,0.08562373404682033,2.4617078954633924,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-02-02,monthly,2026-01-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2026-02-02,2026-03-17,1.0,PASS_INTERNAL_ACCOUNTING
0.01735588772426877,0.10247259439085399,0.5319784119826892,0.5954028871061728,0.01735588772426877,0.10247259439085399,0.5314975542064688,0.5954485460874176,6289064.277660163,3717446.7291600015,2571617.548500162,2.5884407907865263,0.0,0.6761790678479865,4,0,168,24,2026-03-02,2026-04-02,1017355887.7242688,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,1,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6289064.277660163,1017355887.7242688,0,0,0,0,0,0,0.2075756132987259,0.09066212990261438,0.850286374906874,22,30,True,0,0,0,COMPLETE,False,FAIL_OTHER,FAIL_OTHER,0.01735588772426877,,0.10247259439085399,2.6087345467789484,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-03-02,monthly,2026-02-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2026-03-02,2026-04-02,1.0,PASS_INTERNAL_ACCOUNTING
0.35759419322066277,0.03992491336842152,0.2904772510803839,11.259543300332782,0.35759419322066277,0.039909970896157776,0.2903041330783004,11.266094595792865,6080076.882381454,3510239.063421826,2569837.818959628,2.200368850307155,0.0,2.2454855976506365,5,1,88,24,2026-04-01,2026-05-07,1357594193.2206628,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,6080076.882381454,1357594193.2206628,0,0,0,0,0,0,0.19565278006396133,0.053442798503395325,0.8754829276767497,23,28,True,0,0,0,COMPLETE,True,PASS,,0.35759419322066277,,0.039909970896157776,2.463325658541632,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-04-01,monthly,2026-03-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2026-04-01,2026-05-07,1.0,PASS_INTERNAL_ACCOUNTING
0.13867412611384733,0.08098340982802166,0.3373121819063269,4.2142900419595914,0.13867412611384733,0.08098340982802166,0.3373121819063269,4.2142900419595914,5921976.339364541,3501856.839343184,2420119.500021356,2.350158988386557,0.0,0.07960896078462591,0,0,119,24,2026-05-04,2026-06-04,1138674126.1138473,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5921976.339364541,1138674126.1138473,0,0,0,0,0,0,0.20750337526659646,0.0696110763140802,0.8613530813028937,22,30,True,0,0,0,COMPLETE,True,PASS,,0.13867412611384733,,0.08098340982802166,2.4574433960303046,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-05-04,monthly,2026-04-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2026-05-04,2026-06-04,1.0,PASS_INTERNAL_ACCOUNTING
-0.004625385715640862,0.08101021824880528,0.33629307588396506,0.017633126841423583,-0.004625385715640862,0.08089420160818417,0.3360511939039229,0.017380785540942825,5738751.051788813,3380536.2570897164,2358214.7946990966,2.4049282753547727,0.0,0.24219841639496972,2,0,110,24,2026-06-01,2026-07-03,995374614.2843591,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5738751.051788813,995374614.2843591,0,0,0,0,0,0,0.2010801248510721,0.08773223593945499,0.8591052544602787,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.004625385715640862,,0.08089420160818417,2.3723061453261165,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-06-01,monthly,2026-05-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2026-06-01,2026-07-03,1.0,PASS_INTERNAL_ACCOUNTING
-0.03624732491423399,0.08073166129155807,0.2759079716591355,-1.2715461317462866,-0.03624732491423399,0.07264263895686462,0.2713653374827808,-1.2972403554919514,6674358.773685813,3886410.1901298296,2787948.5835559834,2.798607296186053,0.0,1.4733145894977224,6,1,148,24,2026-07-01,2026-08-04,963752675.085766,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6674358.773685813,963752675.085766,0,0,0,0,0,0,0.20387987084407289,0.08115858594861179,0.8541368346552567,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.03624732491423399,,0.07264263895686462,2.7273053965823366,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-07-01,monthly,2026-06-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2026-07-01,2026-08-04,1.0,PASS_INTERNAL_ACCOUNTING
0.023618245556663586,0.01781694893341712,0.11560198389034813,2.1766727227818436,0.023618245556663586,0.025513584818744883,0.1285206957287675,1.9698903344677148,6926184.629636427,3944292.4098354783,2981892.219800949,2.7567816819919067,0.0,17.363636363636363,10,4,115,24,2026-08-03,2026-09-03,1023618245.5566635,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6926184.629636427,1023618245.5566635,0,0,0,0,0,0,0.20984854480627468,0.09366998275688108,0.8581114350718019,23,29,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.023618245556663586,,0.025513584818744883,2.7679244981301605,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-08-03,monthly,2026-07-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2026-08-03,2026-09-03,1.0,PASS_INTERNAL_ACCOUNTING
0.010263681255487045,0.03945768776703562,0.20281844237718466,0.6263299927388883,0.010263681255487045,0.039414801776056385,0.20243803874904653,0.6271415891299946,6025989.9863418685,3518024.3638310963,2507965.622510772,2.4748837669314367,0.0,1.2241703986360315,13,2,156,24,2025-01-02,2025-02-13,1010263681.2554871,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6025989.9863418685,1010263681.2554871,0,0,0,0,0,0,0.20460684367216148,0.010035986025299698,0.8478469456800231,20,30,True,0,0,0,COMPLETE,True,PASS,,0.010263681255487045,,0.039414801776056385,2.4687890272498927,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-01-02,monthly,2024-12-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-01-02,2025-02-13,1.0,PASS_INTERNAL_ACCOUNTING
0.0065753279589741975,0.034348771960460045,0.1315496916773746,0.586261018160614,0.0065753279589741975,0.034348771960460045,0.1315496916773746,0.586261018160614,7197851.043378592,4083226.9822053155,3114624.061173275,2.811986634857244,0.0,1.47354034176579,14,2,167,24,2025-02-03,2025-03-07,1006575327.9589741,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7197851.043378592,1006575327.9589741,0,0,0,0,0,0,0.20304709248793365,0.07925499981748582,0.8500649817335391,22,30,True,0,0,0,COMPLETE,True,PASS,,0.0065753279589741975,,0.034348771960460045,2.865422443652853,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-02-03,monthly,2025-01-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-02-03,2025-03-07,1.0,PASS_INTERNAL_ACCOUNTING
-0.1351233467340187,0.1417193643996576,0.2848242208192484,-5.1936372260888115,-0.1351233467340187,0.1417193643996576,0.2848242208192484,-5.1936372260888115,6214141.414839579,3615593.313555929,2598548.101283649,2.567915154728195,0.0,0.7590028255946775,11,0,169,24,2025-03-03,2025-04-07,864876653.2659813,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6214141.414839579,864876653.2659813,0,0,0,0,0,0,0.21840431589214343,0.09322406606456764,0.8553647246105153,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.1351233467340187,,0.1417193643996576,2.537258465653283,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-03-03,monthly,2025-02-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-03-03,2025-04-07,1.0,PASS_INTERNAL_ACCOUNTING
0.0,-0.0,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2025-04-01,2025-05-07,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAILED,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-04-01,monthly,2025-03-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-04-01,2025-04-07,,PASS_INTERNAL_ACCOUNTING
