date,symbol,dividend,split,subscription_shares,scheduled_date,effective_date,prior_close,reference_price,source,reference_residual_if_no_subscription,cash_entitlement_type,provider_event_date
2024-07-10,4904.TW,3.25,1.0,0.0,2024-07-10,2024-07-10,86.5,83.25,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-11,2356.TW,1.5,1.0,0.0,2024-07-11,2024-07-11,57.0,55.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-11,2888.TW,0.0,1.0,1670000000.0,2024-07-11,2024-07-11,11.85,11.51,data/extended/raw/actions/detail_2888_20240711.json,,share_event,
2024-07-11,3037.TW,3.000001,1.0,0.0,2024-07-11,2024-07-11,175.5,172.49,data/extended/raw/actions/twse_2024.json,0.00999899999999343,cash_dividend,
2024-07-15,2891.TW,1.800136,1.0,0.0,2024-07-15,2024-07-15,40.2,38.39,data/extended/raw/actions/twse_2024.json,0.009864000000000317,cash_dividend,
2024-07-16,0050.TW,1.0,1.0,0.0,2024-07-16,2024-07-16,196.7,195.7,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-16,2449.TW,3.2,1.0,0.0,2024-07-16,2024-07-16,128.5,125.3,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-16,2633.TW,1.02,1.0,0.0,2024-07-16,2024-07-16,30.65,29.63,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-16,9945.TW,1.5,1.0,0.0,2024-07-16,2024-07-16,46.4,44.9,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-17,1303.TW,0.7,1.0,0.0,2024-07-17,2024-07-17,48.9,48.2,data/extended/raw/actions/twse_2024.json,-7.105427357601002e-15,cash_dividend,
2024-07-17,5876.TW,1.8,1.0,0.0,2024-07-17,2024-07-17,45.1,43.3,data/extended/raw/actions/twse_2024.json,7.105427357601002e-15,cash_dividend,
2024-07-18,1102.TW,2.1,1.0,0.0,2024-07-18,2024-07-18,44.2,42.1,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-18,1402.TW,1.35,1.0,0.0,2024-07-18,2024-07-18,37.3,35.95,data/extended/raw/actions/twse_2024.json,-7.105427357601002e-15,cash_dividend,
2024-07-18,2395.TW,9.448066,1.0,0.0,2024-07-18,2024-07-18,374.5,365.05,data/extended/raw/actions/twse_2024.json,0.0019340000000056534,cash_dividend,
2024-07-18,2610.TW,0.690145,1.0,0.0,2024-07-18,2024-07-18,23.5,22.8,data/extended/raw/actions/twse_2024.json,0.00985499999999817,cash_dividend,
2024-07-18,5871.TW,6.5,1.02,0.0,2024-07-18,2024-07-18,162.0,152.45,data/extended/raw/actions/detail_5871_20240718.json,0.0009803921568618534,cash_dividend,
2024-07-19,2881.TW,2.5,1.0,0.0,2024-07-19,2024-07-19,89.9,87.4,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-22,6409.TW,37.503591,1.0,0.0,2024-07-22,2024-07-22,1770.0,1732.49,data/extended/raw/actions/twse_2024.json,0.006409000000076048,cash_dividend,
2024-07-23,1301.TW,1.0,1.0,0.0,2024-07-23,2024-07-23,60.2,59.2,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-23,2812.TW,0.4,1.056,0.0,2024-07-23,2024-07-23,19.55,18.13,data/extended/raw/actions/detail_2812_20240723.json,0.00446969696970001,cash_dividend,
2024-07-23,3665.TW,8.780735,1.0,0.0,2024-07-23,2024-07-23,388.0,379.21,data/extended/raw/actions/twse_2024.json,0.009265000000027612,cash_dividend,
2024-07-26,1503.TW,3.0,1.0,0.0,2024-07-24,2024-07-26,291.5,288.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-26,1519.TW,6.0,1.1,0.0,2024-07-25,2024-07-26,940.0,849.09,data/extended/raw/actions/detail_1519_20240725.json,0.0009090909089763954,cash_dividend,
2024-07-26,2002.TW,0.35,1.0,0.0,2024-07-25,2024-07-26,23.15,22.8,data/extended/raw/actions/twse_2024.json,-3.552713678800501e-15,cash_dividend,
2024-07-26,2884.TW,1.2,1.02,0.0,2024-07-25,2024-07-26,29.8,28.03,data/extended/raw/actions/detail_2884_20240725.json,0.009215686274508528,cash_dividend,
2024-07-26,3702.TW,3.5,1.0,0.0,2024-07-25,2024-07-26,92.8,89.3,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-31,2345.TW,9.9956,1.0,0.0,2024-07-31,2024-07-31,510.0,500.0,data/extended/raw/actions/twse_2024.json,0.004399999999975535,cash_dividend,
2024-08-01,1216.TW,3.0,1.0,0.0,2024-08-01,2024-08-01,83.9,80.9,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-08-01,2912.TW,9.0,1.0,0.0,2024-08-01,2024-08-01,277.5,268.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-08-01,5269.TW,18.580614,1.0,0.0,2024-08-01,2024-08-01,1665.0,1646.41,data/extended/raw/actions/twse_2024.json,0.00938599999994949,cash_dividend,
2024-08-05,2376.TW,6.357943,1.0,0.0,2024-08-05,2024-08-05,262.5,256.14,data/extended/raw/actions/twse_2024.json,0.002057000000036169,cash_dividend,
2024-08-05,2409.TW,0.9,1.0,0.0,2024-08-05,2024-08-05,17.75,16.85,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-08-06,2887.TW,0.599999,1.04,0.0,2024-08-06,2024-08-06,18.8,17.5,data/extended/raw/actions/detail_2887_20240806.json,9.615384612970956e-07,cash_dividend,
2024-08-08,2834.TW,0.2,1.115,0.0,2024-08-08,2024-08-08,17.95,15.91,data/extended/raw/actions/detail_2834_20240808.json,0.009282511210761513,cash_dividend,
2024-08-08,2886.TW,1.5,1.03,0.0,2024-08-08,2024-08-08,41.55,38.88,data/extended/raw/actions/detail_2886_20240808.json,0.0034951456310636786,cash_dividend,
2024-08-08,2892.TW,0.85,1.03,0.0,2024-08-08,2024-08-08,28.25,26.6,data/extended/raw/actions/detail_2892_20240808.json,0.001941747572811181,cash_dividend,
2024-08-12,2885.TW,0.0,1.02,0.0,2024-08-12,2024-08-12,32.6,31.96,data/extended/raw/actions/detail_2885_20240812.json,0.0007843137254894827,share_event,
2024-08-13,2880.TW,1.2,1.01,0.0,2024-08-13,2024-08-13,27.45,25.99,data/extended/raw/actions/detail_2880_20240813.json,9.900990099254159e-05,cash_dividend,
2024-08-14,5880.TW,0.65,1.035,0.0,2024-08-14,2024-08-14,26.45,24.92,data/extended/raw/actions/detail_5880_20240814.json,0.007536231884060385,cash_dividend,
2024-08-15,2327.TW,0.0,1.1948,0.0,2024-08-15,2024-08-15,745.0,623.51,data/extended/raw/actions/detail_2327_20240815.json,0.02531971878136119,share_event,
2024-08-15,2801.TW,0.55,1.032,0.0,2024-08-15,2024-08-15,18.45,17.34,data/extended/raw/actions/detail_2801_20240815.json,0.004961240310077386,cash_dividend,
2024-08-15,3008.TW,40.0,1.0,0.0,2024-08-15,2024-08-15,2840.0,2800.0,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-08-15,3017.TW,6.957345,1.0,0.0,2024-08-15,2024-08-15,597.0,590.04,data/extended/raw/actions/twse_2024.json,0.002655000000004293,cash_dividend,
2024-08-19,2301.TW,2.0,1.0,0.0,2024-08-19,2024-08-19,108.0,106.0,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-08-22,2890.TW,0.75,1.025,0.0,2024-08-22,2024-08-22,26.7,25.31,data/extended/raw/actions/detail_2890_20240822.json,0.007073170731711542,cash_dividend,
2024-08-22,3036.TW,1.799247,1.0,0.0,2024-08-22,2024-08-22,110.0,108.2,data/extended/raw/actions/twse_2024.json,0.0007530000000031123,cash_dividend,
2024-08-26,2377.TW,5.4,1.0,0.0,2024-08-26,2024-08-26,175.0,169.6,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-08-28,3533.TW,25.754503,1.0,0.0,2024-08-28,2024-08-28,1510.0,1484.24,data/extended/raw/actions/twse_2024.json,0.0054969999998775165,cash_dividend,
2024-08-29,2059.TW,14.19,1.0,0.0,2024-08-29,2024-08-29,1260.0,1245.81,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-08-29,2383.TW,9.979206,1.0,0.0,2024-08-29,2024-08-29,451.5,441.52,data/extended/raw/actions/twse_2024.json,0.0007940000000417058,cash_dividend,
2024-09-05,2379.TW,15.5,1.0,0.0,2024-09-05,2024-09-05,510.0,494.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-09-05,5871.TW,0.0,1.0,31000000.0,2024-09-05,2024-09-05,143.0,142.69,data/extended/raw/actions/detail_5871_20240905.json,,share_event,
2024-09-09,2881.TW,0.0,1.05,0.0,2024-09-09,2024-09-09,92.5,88.09,data/extended/raw/actions/detail_2881_20240909.json,0.005238095238084384,share_event,
2024-09-12,2330.TW,4.000138,1.0,0.0,2024-09-12,2024-09-12,901.0,896.99,data/extended/raw/actions/twse_2024.json,0.009861999999998261,cash_dividend,
2024-09-12,3661.TW,22.420249,1.0,0.0,2024-09-12,2024-09-12,2285.0,2262.57,data/extended/raw/actions/twse_2024.json,0.009751000000051135,cash_dividend,
2024-09-26,1590.TW,17.68314,1.0,0.0,2024-09-26,2024-09-26,874.0,856.31,data/extended/raw/actions/twse_2024.json,0.006860000000074251,cash_dividend,
2024-12-10,2474.TW,7.5,1.0,0.0,2024-12-10,2024-12-10,196.0,188.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-12-12,2330.TW,3.999637,1.0,0.0,2024-12-12,2024-12-12,1045.0,1041.0,data/extended/raw/actions/twse_2024.json,0.00036300000010669464,cash_dividend,
2024-01-15,5536.TWO,4.5,1.0,0.0,2024-01-15,2024-01-15,179.0,174.5,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-01-19,6488.TWO,8.0,1.0,0.0,2024-01-19,2024-01-19,580.0,572.0,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-01-25,5483.TWO,3.5,1.0,0.0,2024-01-25,2024-01-25,203.5,200.0,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-02-27,4147.TWO,0.0,1.0,20000000.0,2024-02-27,2024-02-27,108.0,106.1,data/extended/raw/actions/tpex_2024.json,,share_event,
2024-03-07,4966.TWO,4.88981221,1.0,0.0,2024-03-07,2024-03-07,1085.0,1080.11,data/extended/raw/actions/tpex_2024.json,0.00018779000015456404,cash_dividend,
2024-03-11,3363.TWO,0.5,1.0,0.0,2024-03-11,2024-03-11,120.5,120.0,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-03-14,6548.TWO,0.4,1.0,0.0,2024-03-14,2024-03-14,33.9,33.5,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-03-29,6125.TWO,1.7,1.0,0.0,2024-03-29,2024-03-29,84.5,82.8,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-04-03,6188.TWO,3.2,1.0,0.0,2024-04-03,2024-04-03,98.4,95.2,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-04-11,3211.TWO,5.52904,1.0,0.0,2024-04-11,2024-04-11,91.8,86.27,data/extended/raw/actions/tpex_2024.json,0.0009600000000062892,cash_dividend,
2024-04-18,6274.TWO,4.00752,1.0,0.0,2024-04-18,2024-04-18,168.0,163.99,data/extended/raw/actions/tpex_2024.json,0.002479999999991378,cash_dividend,
2024-05-23,6147.TWO,3.75,1.0,0.0,2024-05-23,2024-05-23,79.5,75.75,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-06-18,6125.TWO,0.0,1.0,10000000.0,2024-06-18,2024-06-18,110.5,109.71,data/extended/raw/actions/tpex_2024.json,,share_event,
2024-06-20,3680.TWO,3.5,1.0,0.0,2024-06-20,2024-06-20,420.0,416.5,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-06-21,5904.TWO,21.0,1.00999999314,0.0,2024-06-21,2024-06-21,526.0,500.0,data/extended/raw/actions/tpex_2024.json,3.3960395739995874e-06,cash_dividend,
2024-06-21,6023.TWO,5.0,1.0,0.0,2024-06-21,2024-06-21,93.4,88.4,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-06-24,3374.TWO,2.0,1.0,0.0,2024-06-24,2024-06-24,179.0,177.0,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-06-24,6548.TWO,0.41,1.0,0.0,2024-06-24,2024-06-24,40.0,39.59,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-06-25,6643.TWO,8.00114821,1.20002870528,0.0,2024-06-25,2024-06-25,1245.0,1030.81,data/extended/raw/actions/tpex_2024.json,-0.002281528487401374,cash_dividend,
2024-06-26,5009.TWO,2.5,1.0,0.0,2024-06-26,2024-06-26,52.4,49.9,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-06-26,5274.TWO,20.0,1.0,0.0,2024-06-26,2024-06-26,4770.0,4750.0,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-06-27,3260.TWO,3.0,1.0,0.0,2024-06-27,2024-06-27,108.5,105.5,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-06-28,3264.TWO,3.3,1.0,0.0,2024-06-28,2024-06-28,73.1,69.8,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-01,6561.TWO,10.6,1.0,0.0,2024-07-01,2024-07-01,361.0,350.4,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-04,3529.TWO,17.49899,1.0,0.0,2024-07-04,2024-07-04,2560.0,2542.5,data/extended/raw/actions/tpex_2024.json,0.0010099999999511056,cash_dividend,
2024-07-04,5347.TWO,4.5,1.0,0.0,2024-07-04,2024-07-04,131.0,126.5,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-04,5536.TWO,6.0,1.0,0.0,2024-07-04,2024-07-04,258.5,252.5,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-04,6121.TWO,11.7,1.0,0.0,2024-07-04,2024-07-04,414.0,402.3,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-09,3227.TWO,4.51535132,1.0,0.0,2024-07-09,2024-07-09,184.5,179.98,data/extended/raw/actions/tpex_2024.json,0.004648680000002514,cash_dividend,
2024-07-09,6510.TWO,0.5,1.0,0.0,2024-07-09,2024-07-09,489.5,489.0,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-09,8299.TWO,8.65930424,1.0,0.0,2024-07-09,2024-07-09,613.0,604.34,data/extended/raw/actions/tpex_2024.json,0.0006957599999850572,cash_dividend,
2024-07-10,5508.TWO,11.2912,1.0,0.0,2024-07-10,2024-07-10,224.0,212.71,data/extended/raw/actions/tpex_2024.json,-0.0012000000000114142,cash_dividend,
2024-07-11,5371.TWO,3.0,1.0,0.0,2024-07-11,2024-07-11,86.0,83.0,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-11,6223.TWO,7.5,1.0,0.0,2024-07-11,2024-07-11,600.0,592.5,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-17,6187.TWO,1.47283335,1.0,6250000.0,2024-07-17,2024-07-17,260.0,256.19,data/extended/raw/actions/tpex_2024.json,,cash_dividend,
2024-07-18,1785.TWO,1.20013385,1.0,0.0,2024-07-18,2024-07-18,71.5,70.3,data/extended/raw/actions/tpex_2024.json,-0.0001338499999974374,cash_dividend,
2024-07-18,3362.TWO,1.0,1.0,0.0,2024-07-18,2024-07-18,273.0,272.0,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-18,6488.TWO,11.0,1.0,0.0,2024-07-18,2024-07-18,576.0,565.0,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-22,3081.TWO,0.4999733,1.0,0.0,2024-07-22,2024-07-22,148.0,147.5,data/extended/raw/actions/tpex_2024.json,2.6700000006485425e-05,cash_dividend,
2024-07-26,3293.TWO,35.0,2.0,0.0,2024-07-24,2024-07-26,1465.0,715.0,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-26,4743.TWO,0.0,1.04996750064,0.0,2024-07-25,2024-07-26,185.0,176.2,data/extended/raw/actions/tpex_2024.json,-0.004070233379025012,share_event,
2024-07-26,5483.TWO,5.3,1.0,0.0,2024-07-25,2024-07-26,215.5,210.2,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-26,8069.TWO,4.48964444,1.0,0.0,2024-07-25,2024-07-26,254.5,250.01,data/extended/raw/actions/tpex_2024.json,0.00035556000000269705,cash_dividend,
2024-07-30,3131.TWO,16.0,1.0,0.0,2024-07-30,2024-07-30,1465.0,1449.0,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-07-30,3324.TWO,6.34797488,1.0,0.0,2024-07-30,2024-07-30,657.0,650.65,data/extended/raw/actions/tpex_2024.json,0.0020251199999847813,cash_dividend,
2024-08-01,5903.TWO,5.8,1.0,0.0,2024-08-01,2024-08-01,189.5,183.7,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-08-01,8415.TWO,1.5,1.0,0.0,2024-08-01,2024-08-01,35.3,33.8,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-08-02,4123.TWO,1.43061008,1.0,0.0,2024-08-02,2024-08-02,50.3,48.87,data/extended/raw/actions/tpex_2024.json,-0.0006100800000012896,cash_dividend,
2024-08-22,4966.TWO,7.87711514,1.0,0.0,2024-08-22,2024-08-22,778.0,770.12,data/extended/raw/actions/tpex_2024.json,0.00288485999999466,cash_dividend,
2024-08-27,8086.TWO,1.0,1.0,0.0,2024-08-27,2024-08-27,103.5,102.5,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-09-06,4979.TWO,1.43000433,1.0,0.0,2024-09-06,2024-09-06,106.0,104.57,data/extended/raw/actions/tpex_2024.json,-4.329999995889011e-06,cash_dividend,
2024-09-19,6548.TWO,0.41,1.0,0.0,2024-09-19,2024-09-19,38.3,37.89,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2024-09-20,6535.TWO,0.0,1.0,4000000.0,2024-09-20,2024-09-20,255.0,254.29,data/extended/raw/actions/tpex_2024.json,,share_event,
2024-10-01,5347.TWO,0.0,1.0,200000000.0,2024-10-01,2024-10-01,103.5,101.81,data/extended/raw/actions/tpex_2024.json,,share_event,
2024-12-19,3680.TWO,3.79614644,1.0,0.0,2024-12-19,2024-12-19,507.0,503.2,data/extended/raw/actions/tpex_2024.json,0.0038535600000386694,cash_dividend,
2024-12-19,6548.TWO,0.41,1.0,0.0,2024-12-19,2024-12-19,33.95,33.54,data/extended/raw/actions/tpex_2024.json,7.105427357601002e-15,cash_dividend,
2024-12-25,6121.TWO,9.1,1.0,0.0,2024-12-25,2024-12-25,387.5,378.4,data/extended/raw/actions/tpex_2024.json,0.0,cash_dividend,
2025-01-02,2454.TW,29.0,1.0,0.0,2025-01-02,2025-01-02,1415.0,1386.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
