total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,prior_session_date,session_count,split,analysis_status,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit
0.16789756626416819,0.07033058551825477,0.41290526903042774,4.15747151333158,0.16789756626416819,0.06960359131337646,0.41205120111473603,4.165274149291777,6527974.911480299,3797623.9275047034,2730350.983975596,2.595586939334385,0.0,0.17383598063944372,1,0,161,24,2026-03-06,2026-04-10,1167897566.2641683,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6527974.911480299,1167897566.2641683,0,0,0,0,0,0,0.21567579954308913,0.08823509263161658,0.8516776553378483,22,30,True,0,0,0,COMPLETE,True,PASS,,0.16789756626416819,,0.06960359131337646,2.6649992473717212,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-06,rolling,2026-03-05,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-06,2026-04-10,1,PASS_INTERNAL_ACCOUNTING
0.30249154566998104,0.07397917126275955,0.4287465205602985,6.712443232152304,0.30249154566998104,0.0734272065535786,0.4273189462671241,6.733420503053651,6530111.8672357,3783040.0538635156,2747071.8133721836,2.4387081979288237,0.0,2.3226366818579,6,2,146,24,2026-03-09,2026-04-13,1302491545.669981,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6530111.8672357,1302491545.669981,0,0,0,0,0,0,0.20023232991663154,0.08291870092972843,0.8519268369279711,22,30,True,0,0,0,COMPLETE,True,PASS,,0.30249154566998104,,0.0734272065535786,2.65476495007966,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-09,rolling,2026-03-06,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-09,2026-04-13,1,PASS_INTERNAL_ACCOUNTING
0.17942099878810724,0.061054944760570606,0.334785271549096,5.353267720289156,0.17942099878810724,0.05922182470213366,0.33460436348740924,5.355973716307129,6537754.297683403,3754762.433418924,2782991.864264479,2.5435557600620506,0.0,0.29803011706494814,7,0,146,24,2026-03-10,2026-04-14,1179420998.7881072,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6537754.297683403,1179420998.7881072,0,0,0,0,0,0,0.21504642213497255,0.07385998628789443,0.8465745257680077,20,30,True,0,0,0,COMPLETE,True,PASS,,0.17942099878810724,,0.05922182470213366,2.6349210059080166,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-10,rolling,2026-03-09,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-10,2026-04-14,1,PASS_INTERNAL_ACCOUNTING
0.23301557361295,0.06555154565414478,0.3578889195838297,6.3429085076767375,0.23301557361295,0.06242184415469021,0.3557295321717742,6.379301962972551,6267773.234141747,3676222.190627409,2591551.0435143374,2.4787427586536124,0.0,5.746498945517444,8,3,134,24,2026-03-11,2026-04-15,1233015573.61295,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6267773.234141747,1233015573.61295,0,0,0,0,0,0,0.19838265636137975,0.07433260615770326,0.8568216270768598,22,30,True,0,0,0,COMPLETE,True,PASS,,0.23301557361295,,0.06242184415469021,2.579805046054322,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-11,rolling,2026-03-10,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-11,2026-04-15,1,PASS_INTERNAL_ACCOUNTING
0.14723704962072115,0.08045958529727959,0.3260694866078293,4.591606322678941,0.14723704962072115,0.07841048474931744,0.3244703426640778,4.612691520522491,6856143.563620913,3913649.0697046127,2942494.4939163006,2.6832634285246497,0.0,0.3332809911263936,2,0,153,24,2026-03-12,2026-04-16,1147237049.620721,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6856143.563620913,1147237049.620721,0,0,0,0,0,0,0.2157559226611112,0.08431750211823964,0.850310707224118,22,30,True,0,0,0,COMPLETE,True,PASS,,0.14723704962072115,,0.07841048474931744,2.74642039979271,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-12,rolling,2026-03-11,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-12,2026-04-16,1,PASS_INTERNAL_ACCOUNTING
0.21164265439712837,0.09712387831818914,0.3764527902649088,5.555753663538901,0.21164265439712837,0.09391051445924015,0.3727024272972802,5.608025382805253,6293096.067524405,3665133.5605530837,2627962.506971322,2.470766450515672,0.0,0.34289486587042417,8,0,162,24,2026-03-13,2026-04-17,1211642654.3971283,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6293096.067524405,1211642654.3971283,0,0,0,0,0,0,0.2056533502025743,0.0862098396821721,0.8543919397432433,22,30,True,0,0,0,COMPLETE,True,PASS,,0.21164265439712837,,0.09391051445924015,2.5720235512653216,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-13,rolling,2026-03-12,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-13,2026-04-17,1,PASS_INTERNAL_ACCOUNTING
0.23857288127840648,0.08714435942703014,0.4136647893472158,5.652168004388943,0.23857288127840648,0.08537036171149348,0.4118820862656024,5.674928742488022,5813260.240170335,3379329.935129982,2433930.305040353,2.318138893228321,0.0,0.3982272464512814,2,0,125,24,2026-03-16,2026-04-20,1238572881.2784064,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5813260.240170335,1238572881.2784064,0,0,0,0,0,0,0.21958243099644936,0.07970147833648387,0.8465571274048408,22,30,True,0,0,0,COMPLETE,True,PASS,,0.23857288127840648,,0.08537036171149348,2.3714596035999875,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-16,rolling,2026-03-13,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-16,2026-04-20,1,PASS_INTERNAL_ACCOUNTING
0.26580354801197137,0.06766796655852092,0.3776279819638582,6.767426376979735,0.26580354801197137,0.06766796655852092,0.37787530842090805,6.763228388546042,5394229.230284657,3165308.1212575007,2228921.1090271575,2.1507976864063862,0.0,0.4827502133365842,5,0,121,24,2026-03-17,2026-04-21,1265803548.0119715,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5394229.230284657,1265803548.0119715,0,0,0,0,0,0,0.21228312302125124,0.07599220674418597,0.8497854370359482,23,30,True,0,0,0,COMPLETE,True,PASS,,0.26580354801197137,,0.06766796655852092,2.221268857022807,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-17,rolling,2026-03-16,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-17,2026-04-21,1,PASS_INTERNAL_ACCOUNTING
0.24386359420883075,0.062320648590090566,0.3499994024468087,6.743340862950394,0.24386359420883075,0.061933993644925134,0.3491528172989909,6.758857641624065,5436923.327009476,3202113.228182724,2234810.098826752,2.1685647916588655,0.0,0.09940899747629416,0,0,127,24,2026-03-18,2026-04-22,1243863594.2088308,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5436923.327009476,1243863594.2088308,0,0,0,0,0,0,0.20174986221480254,0.07581619888731006,0.8508025085392572,22,30,True,0,0,0,COMPLETE,True,PASS,,0.24386359420883075,,0.061933993644925134,2.2470970022334904,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-18,rolling,2026-03-17,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-18,2026-04-22,1,PASS_INTERNAL_ACCOUNTING
0.22743947722531854,0.06165209786221515,0.39321979065816076,5.683977864955342,0.22743947722531854,0.06163485629012089,0.3936059968404078,5.678771914625127,6204571.228015717,3620926.072949795,2583645.155065923,2.4471514666682497,0.0,0.33399704541075215,1,0,146,24,2026-03-19,2026-04-23,1227439477.2253184,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6204571.228015717,1227439477.2253184,0,0,0,0,0,0,0.20588806514422334,0.08948381586666593,0.8519677810696568,22,30,True,0,0,0,COMPLETE,True,PASS,,0.22743947722531854,,0.06163485629012089,2.5410007529472245,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-19,rolling,2026-03-18,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-19,2026-04-23,1,PASS_INTERNAL_ACCOUNTING
0.18688797735274365,0.0867363732334876,0.3724131240280257,5.026269620779898,0.18688797735274365,0.0864351652534876,0.37219478619106516,5.029010420650617,5767116.705568751,3372977.499394657,2394139.2061740933,2.3334391167031088,0.0,0.261202817564819,2,0,140,24,2026-03-20,2026-04-24,1186887977.3527436,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5767116.705568751,1186887977.3527436,0,0,0,0,0,0,0.20236328323160843,0.08273615204233964,0.8531706508752267,22,30,True,0,0,0,COMPLETE,True,PASS,,0.18688797735274365,,0.0864351652534876,2.3670017539611625,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-20,rolling,2026-03-19,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-20,2026-04-24,1,PASS_INTERNAL_ACCOUNTING
0.3119484668252597,0.06644752668087006,0.40141404164099037,7.333225026565075,0.3119484668252597,0.0660474223130626,0.4011250622950814,7.338201759751097,5945155.286101773,3420927.390671285,2524227.8954304885,2.272397358529821,0.0,0.32468359265578445,4,0,148,24,2026-03-23,2026-04-27,1311948466.8252597,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5945155.286101773,1311948466.8252597,0,0,0,0,0,0,0.21068866200561728,0.07934705279438702,0.8548634606063378,23,30,True,0,0,0,COMPLETE,True,PASS,,0.3119484668252597,,0.0660474223130626,2.400650800471077,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-23,rolling,2026-03-20,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-23,2026-04-27,1,PASS_INTERNAL_ACCOUNTING
0.2372870103728717,0.07454021884435869,0.3826922610678991,6.050960969919888,0.2372870103728717,0.07412896173974681,0.3817197066000128,6.0654157287600485,6793164.295449059,3874696.6316635064,2918467.663785553,2.6189281678145506,0.0,0.8606872086609489,5,0,154,24,2026-03-24,2026-04-28,1237287010.3728716,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6793164.295449059,1237287010.3728716,0,0,0,0,0,0,0.21694626449493531,0.07142639130896933,0.8574293702549135,22,30,True,0,0,0,COMPLETE,True,PASS,,0.2372870103728717,,0.07412896173974681,2.719085355553338,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-24,rolling,2026-03-23,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-24,2026-04-28,1,PASS_INTERNAL_ACCOUNTING
0.1968401273192404,0.06294601806259181,0.3203001881600137,6.065943785338414,0.1968401273192404,0.06292794551981551,0.32039878880792444,6.064170367745693,5986516.1982038235,3474340.949701512,2512175.2485023118,2.3325989591887852,0.0,2.2822085889570554,3,2,136,24,2026-03-25,2026-04-29,1196840127.3192403,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5986516.1982038235,1196840127.3192403,0,0,0,0,0,0,0.20787958277468235,0.0784780913029616,0.8603327134984742,22,30,True,0,0,0,COMPLETE,True,PASS,,0.1968401273192404,,0.06292794551981551,2.438133999790535,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-25,rolling,2026-03-24,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-25,2026-04-29,1,PASS_INTERNAL_ACCOUNTING
