date,symbol,relative_close_difference,relative_vwap_difference,source
2025-04-23,1605.TW,0.0,0.0,data/v2/raw_execution/20250423_TWSE.json
2025-04-24,1605.TW,0.0,0.0,data/v2/raw_execution/20250424_TWSE.json
2025-04-25,1605.TW,0.0,0.0,data/v2/raw_execution/20250425_TWSE.json
2025-04-28,1605.TW,0.0,0.0,data/v2/raw_execution/20250428_TWSE.json
2025-04-29,1605.TW,0.0,0.0,data/v2/raw_execution/20250429_TWSE.json
2025-04-30,1605.TW,0.0,0.0,data/v2/raw_execution/20250430_TWSE.json
2025-05-02,1605.TW,0.0,0.0,data/v2/raw_execution/20250502_TWSE.json
2025-05-05,1605.TW,0.0,0.0,data/v2/raw_execution/20250505_TWSE.json
2025-05-06,1605.TW,0.0,0.0,data/v2/raw_execution/20250506_TWSE.json
2025-05-07,1605.TW,0.0,0.0,data/v2/raw_execution/20250507_TWSE.json
2025-05-08,1605.TW,0.0,0.0,data/v2/raw_execution/20250508_TWSE.json
2025-05-09,1605.TW,0.0,0.0,data/v2/raw_execution/20250509_TWSE.json
2025-05-12,1605.TW,0.0,0.0,data/v2/raw_execution/20250512_TWSE.json
2025-05-13,1605.TW,0.0,0.0,data/v2/raw_execution/20250513_TWSE.json
2025-05-14,1605.TW,0.0,0.0,data/v2/raw_execution/20250514_TWSE.json
2025-05-15,1605.TW,0.0,0.0,data/v2/raw_execution/20250515_TWSE.json
2025-05-16,1605.TW,0.0,0.0,data/v2/raw_execution/20250516_TWSE.json
2025-05-19,1605.TW,0.0,0.0,data/v2/raw_execution/20250519_TWSE.json
2025-05-20,1605.TW,0.0,0.0,data/v2/raw_execution/20250520_TWSE.json
2026-01-02,1605.TW,0.0,0.0,data/raw/official/20260102_TWSE.json
2026-01-05,1605.TW,0.0,0.0,data/raw/official/20260105_TWSE.json
2026-01-06,1605.TW,0.0,0.0,data/raw/official/20260106_TWSE.json
2026-01-07,1605.TW,0.0,0.0,data/raw/official/20260107_TWSE.json
2026-01-08,1605.TW,0.0,0.0,data/raw/official/20260108_TWSE.json
2026-01-09,1605.TW,0.0,0.0,data/raw/official/20260109_TWSE.json
2026-01-12,1605.TW,0.0,0.0,data/raw/official/20260112_TWSE.json
2026-01-13,1605.TW,0.0,0.0,data/raw/official/20260113_TWSE.json
2026-01-14,1605.TW,0.0,0.0,data/raw/official/20260114_TWSE.json
2026-01-15,1605.TW,0.0,0.0,data/raw/official/20260115_TWSE.json
2026-01-16,1605.TW,0.0,0.0,data/raw/official/20260116_TWSE.json
2026-01-19,1605.TW,0.0,0.0,data/raw/official/20260119_TWSE.json
2026-01-20,1605.TW,0.0,0.0,data/raw/official/20260120_TWSE.json
2026-01-21,1605.TW,0.0,0.0,data/raw/official/20260121_TWSE.json
2026-01-22,1605.TW,0.0,0.0,data/raw/official/20260122_TWSE.json
2026-01-23,1605.TW,0.0,0.0,data/raw/official/20260123_TWSE.json
2026-01-26,1605.TW,0.0,0.0,data/raw/official/20260126_TWSE.json
2026-01-27,1605.TW,0.0,0.0,data/raw/official/20260127_TWSE.json
2026-01-28,1605.TW,0.0,0.0,data/raw/official/20260128_TWSE.json
2026-01-29,1605.TW,0.0,0.0,data/raw/official/20260129_TWSE.json
2026-01-30,1605.TW,0.0,0.0,data/raw/official/20260130_TWSE.json
2026-02-02,1605.TW,0.0,0.0,data/raw/official/20260202_TWSE.json
2026-02-03,1605.TW,0.0,0.0,data/raw/official/20260203_TWSE.json
2026-02-04,1605.TW,0.0,0.0,data/raw/official/20260204_TWSE.json
2026-02-05,1605.TW,0.0,0.0,data/raw/official/20260205_TWSE.json
2026-02-06,1605.TW,0.0,0.0,data/raw/official/20260206_TWSE.json
2026-02-09,1605.TW,0.0,0.0,data/raw/official/20260209_TWSE.json
2026-02-10,1605.TW,0.0,0.0,data/raw/official/20260210_TWSE.json
2026-02-11,1605.TW,0.0,0.0,data/raw/official/20260211_TWSE.json
2026-02-23,1605.TW,0.0,0.0,data/raw/official/20260223_TWSE.json
2026-02-24,1605.TW,0.0,0.0,data/raw/official/20260224_TWSE.json
2026-02-25,1605.TW,0.0,0.0,data/raw/official/20260225_TWSE.json
2026-02-26,1605.TW,0.0,0.0,data/raw/official/20260226_TWSE.json
2026-03-02,1605.TW,0.0,0.0,data/raw/official/20260302_TWSE.json
2026-03-03,1605.TW,0.0,0.0,data/raw/official/20260303_TWSE.json
2026-03-04,1605.TW,0.0,0.0,data/raw/official/20260304_TWSE.json
2026-03-05,1605.TW,0.0,0.0,data/raw/official/20260305_TWSE.json
2026-03-06,1605.TW,0.0,0.0,data/raw/official/20260306_TWSE.json
2026-03-09,1605.TW,0.0,0.0,data/raw/official/20260309_TWSE.json
2026-03-10,1605.TW,0.0,0.0,data/raw/official/20260310_TWSE.json
2026-03-11,1605.TW,0.0,0.0,data/raw/official/20260311_TWSE.json
2026-03-12,1605.TW,0.0,0.0,data/raw/official/20260312_TWSE.json
2026-03-13,1605.TW,0.0,0.0,data/raw/official/20260313_TWSE.json
2026-03-16,1605.TW,0.0,0.0,data/raw/official/20260316_TWSE.json
2026-03-17,1605.TW,0.0,0.0,data/raw/official/20260317_TWSE.json
2026-03-18,1605.TW,0.0,0.0,data/raw/official/20260318_TWSE.json
2026-03-19,1605.TW,0.0,0.0,data/raw/official/20260319_TWSE.json
2026-03-20,1605.TW,0.0,0.0,data/raw/official/20260320_TWSE.json
2026-03-23,1605.TW,0.0,0.0,data/raw/official/20260323_TWSE.json
2026-03-24,1605.TW,0.0,0.0,data/raw/official/20260324_TWSE.json
2026-03-25,1605.TW,0.0,0.0,data/raw/official/20260325_TWSE.json
2026-03-26,1605.TW,0.0,0.0,data/raw/official/20260326_TWSE.json
2026-03-27,1605.TW,0.0,0.0,data/raw/official/20260327_TWSE.json
2026-03-30,1605.TW,0.0,0.0,data/raw/official/20260330_TWSE.json
2026-03-31,1605.TW,0.0,0.0,data/raw/official/20260331_TWSE.json
2026-04-01,1605.TW,0.0,0.0,data/raw/official/20260401_TWSE.json
2026-04-02,1605.TW,0.0,0.0,data/raw/official/20260402_TWSE.json
2026-04-07,1605.TW,0.0,0.0,data/raw/official/20260407_TWSE.json
2026-04-08,1605.TW,0.0,0.0,data/raw/official/20260408_TWSE.json
2026-04-09,1605.TW,0.0,0.0,data/raw/official/20260409_TWSE.json
2026-04-10,1605.TW,0.0,0.0,data/raw/official/20260410_TWSE.json
2026-04-13,1605.TW,0.0,0.0,data/raw/official/20260413_TWSE.json
2026-04-14,1605.TW,0.0,0.0,data/raw/official/20260414_TWSE.json
2026-04-15,1605.TW,0.0,0.0,data/raw/official/20260415_TWSE.json
2026-04-16,1605.TW,0.0,0.0,data/raw/official/20260416_TWSE.json
2026-04-17,1605.TW,0.0,0.0,data/raw/official/20260417_TWSE.json
2026-04-20,1605.TW,0.0,0.0,data/raw/official/20260420_TWSE.json
2026-04-21,1605.TW,0.0,0.0,data/raw/official/20260421_TWSE.json
2026-04-22,1605.TW,0.0,0.0,data/raw/official/20260422_TWSE.json
2026-04-23,1605.TW,0.0,0.0,data/raw/official/20260423_TWSE.json
2026-04-24,1605.TW,0.0,0.0,data/raw/official/20260424_TWSE.json
2026-04-27,1605.TW,0.0,0.0,data/raw/official/20260427_TWSE.json
2026-04-28,1605.TW,0.0,0.0,data/raw/official/20260428_TWSE.json
2026-04-29,1605.TW,0.0,0.0,data/raw/official/20260429_TWSE.json
2026-04-30,1605.TW,0.0,0.0,data/raw/official/20260430_TWSE.json
2026-05-04,1605.TW,0.0,0.0,data/raw/official/20260504_TWSE.json
2026-05-05,1605.TW,0.0,0.0,data/raw/official/20260505_TWSE.json
2026-05-06,1605.TW,0.0,0.0,data/raw/official/20260506_TWSE.json
2026-05-07,1605.TW,0.0,0.0,data/raw/official/20260507_TWSE.json
2026-05-08,1605.TW,0.0,0.0,data/raw/official/20260508_TWSE.json
2026-05-11,1605.TW,0.0,0.0,data/raw/official/20260511_TWSE.json
2026-05-12,1605.TW,0.0,0.0,data/raw/official/20260512_TWSE.json
2026-05-13,1605.TW,0.0,0.0,data/raw/official/20260513_TWSE.json
2026-05-14,1605.TW,0.0,0.0,data/raw/official/20260514_TWSE.json
2026-05-15,1605.TW,0.0,0.0,data/raw/official/20260515_TWSE.json
2026-05-18,1605.TW,0.0,0.0,data/raw/official/20260518_TWSE.json
2026-05-19,1605.TW,0.0,0.0,data/raw/official/20260519_TWSE.json
2026-05-20,1605.TW,0.0,0.0,data/raw/official/20260520_TWSE.json
2026-05-21,1605.TW,0.0,0.0,data/raw/official/20260521_TWSE.json
2026-05-22,1605.TW,0.0,0.0,data/raw/official/20260522_TWSE.json
2026-05-25,1605.TW,0.0,0.0,data/raw/official/20260525_TWSE.json
2026-05-26,1605.TW,0.0,0.0,data/raw/official/20260526_TWSE.json
2026-05-27,1605.TW,0.0,0.0,data/v2/raw_execution/20260527_TWSE.json
2026-05-28,1605.TW,0.0,0.0,data/v2/raw_execution/20260528_TWSE.json
2026-05-29,1605.TW,0.0,0.0,data/v2/raw_execution/20260529_TWSE.json
2026-06-01,1605.TW,0.0,0.0,data/v2/raw_execution/20260601_TWSE.json
2026-06-02,1605.TW,0.0,0.0,data/v2/raw_execution/20260602_TWSE.json
2026-06-03,1605.TW,0.0,0.0,data/v2/raw_execution/20260603_TWSE.json
2026-06-04,1605.TW,0.0,0.0,data/v2/raw_execution/20260604_TWSE.json
2026-06-05,1605.TW,0.0,0.0,data/v2/raw_execution/20260605_TWSE.json
2026-06-08,1605.TW,0.0,0.0,data/v2/raw_execution/20260608_TWSE.json
2026-06-09,1605.TW,0.0,0.0,data/v2/raw_execution/20260609_TWSE.json
2026-06-10,1605.TW,0.0,0.0,data/v2/raw_execution/20260610_TWSE.json
2026-06-11,1605.TW,0.0,0.0,data/v2/raw_execution/20260611_TWSE.json
2026-06-12,1605.TW,0.0,0.0,data/v2/raw_execution/20260612_TWSE.json
2026-06-15,1605.TW,0.0,0.0,data/v2/raw_execution/20260615_TWSE.json
2026-06-16,1605.TW,0.0,0.0,data/v2/raw_execution/20260616_TWSE.json
2026-06-17,1605.TW,0.0,0.0,data/v2/raw_execution/20260617_TWSE.json
2026-06-18,1605.TW,0.0,0.0,data/v2/raw_execution/20260618_TWSE.json
2026-06-22,1605.TW,0.0,0.0,data/v2/raw_execution/20260622_TWSE.json
2026-06-23,1605.TW,0.0,0.0,data/v2/raw_execution/20260623_TWSE.json
2026-06-24,1605.TW,0.0,0.0,data/v2/raw_execution/20260624_TWSE.json
2026-06-25,1605.TW,0.0,0.0,data/v2/raw_execution/20260625_TWSE.json
2026-06-26,1605.TW,0.0,0.0,data/v2/raw_execution/20260626_TWSE.json
2026-06-29,1605.TW,0.0,0.0,data/v2/raw_execution/20260629_TWSE.json
2026-06-30,1605.TW,0.0,0.0,data/v2/raw_execution/20260630_TWSE.json
2026-07-01,1605.TW,0.0,0.0,data/v2/raw_execution/20260701_TWSE.json
2026-07-02,1605.TW,0.0,0.0,data/v2/raw_execution/20260702_TWSE.json
2026-07-03,1605.TW,0.0,0.0,data/v2/raw_execution/20260703_TWSE.json
2026-07-06,1605.TW,0.0,0.0,data/v2/raw_execution/20260706_TWSE.json
2026-07-07,1605.TW,0.0,0.0,data/v2/raw_execution/20260707_TWSE.json
2026-07-08,1605.TW,0.0,0.0,data/v2/raw_execution/20260708_TWSE.json
2026-07-09,1605.TW,0.0,0.0,data/raw/official/20260709_TWSE.json
2026-07-13,1605.TW,0.0,0.0,data/v2/raw_execution/20260713_TWSE.json
2026-07-14,1605.TW,0.0,0.0,data/v2/raw_execution/20260714_TWSE.json
2026-07-15,1605.TW,0.0,0.0,data/v2/raw_execution/20260715_TWSE.json
2026-07-16,1605.TW,0.0,0.0,data/v2/raw_execution/20260716_TWSE.json
2026-07-17,1605.TW,0.0,0.0,data/v2/raw_execution/20260717_TWSE.json
2026-07-20,1605.TW,0.0,0.0,data/v2/raw_execution/20260720_TWSE.json
2026-07-21,1605.TW,0.0,0.0,data/v2/raw_execution/20260721_TWSE.json
2026-07-22,1605.TW,0.0,0.0,data/v2/raw_execution/20260722_TWSE.json
2026-07-23,1605.TW,0.0,0.0,data/v2/raw_execution/20260723_TWSE.json
2026-07-24,1605.TW,0.0,0.0,data/v2/raw_execution/20260724_TWSE.json
2026-07-28,1605.TW,0.0,0.0,data/v2/raw_execution/20260728_TWSE.json
2026-07-29,1605.TW,0.0,0.0,data/v2/raw_execution/20260729_TWSE.json
2026-07-30,1605.TW,0.0,0.0,data/v2/raw_execution/20260730_TWSE.json
2026-07-31,1605.TW,0.0,0.0,data/v2/raw_execution/20260731_TWSE.json
2026-08-03,1605.TW,0.0,0.0,data/v2/raw_execution/20260803_TWSE.json
2026-08-06,1605.TW,0.0,0.0,data/v2/raw_execution/20260806_TWSE.json
2026-08-07,1605.TW,0.0,0.0,data/v2/raw_execution/20260807_TWSE.json
2026-08-10,1605.TW,0.0,0.0,data/v2/raw_execution/20260810_TWSE.json
2026-08-11,1605.TW,0.0,0.0,data/v2/raw_execution/20260811_TWSE.json
2026-08-12,1605.TW,0.0,0.0,data/v2/raw_execution/20260812_TWSE.json
2026-08-13,1605.TW,0.0,0.0,data/v2/raw_execution/20260813_TWSE.json
2026-08-14,1605.TW,0.0,0.0,data/v2/raw_execution/20260814_TWSE.json
2026-08-17,1605.TW,0.0,0.0,data/v2/raw_execution/20260817_TWSE.json
2026-08-18,1605.TW,0.0,0.0,data/v2/raw_execution/20260818_TWSE.json
2026-08-20,1605.TW,0.0,0.0,data/v2/raw_execution/20260820_TWSE.json
2026-08-21,1605.TW,0.0,0.0,data/v2/raw_execution/20260821_TWSE.json
2026-08-24,1605.TW,0.0,0.0,data/v2/raw_execution/20260824_TWSE.json
2026-08-25,1605.TW,0.0,0.0,data/v2/raw_execution/20260825_TWSE.json
2026-08-26,1605.TW,0.0,0.0,data/v2/raw_execution/20260826_TWSE.json
2026-08-27,1605.TW,0.0,0.0,data/v2/raw_execution/20260827_TWSE.json
2026-08-28,1605.TW,0.0,0.0,data/v2/raw_execution/20260828_TWSE.json
2026-08-31,1605.TW,0.0,0.0,data/v2/raw_execution/20260831_TWSE.json
2026-09-01,1605.TW,0.0,0.0,data/v2/raw_execution/20260901_TWSE.json
2026-09-02,1605.TW,0.0,0.0,data/v2/raw_execution/20260902_TWSE.json
2026-09-03,1605.TW,0.0,0.0,data/v2/raw_execution/20260903_TWSE.json
2026-09-08,1605.TW,0.0,0.0,data/v2/raw_execution/20260908_TWSE.json
2026-09-09,1605.TW,0.0,0.0,data/v2/raw_execution/20260909_TWSE.json
2026-09-10,1605.TW,0.0,0.0,data/v2/raw_execution/20260910_TWSE.json
2026-09-11,1605.TW,0.0,0.0,data/v2/raw_execution/20260911_TWSE.json
2026-09-14,1605.TW,0.0,0.0,data/v2/raw_execution/20260914_TWSE.json
2026-09-15,1605.TW,0.0,0.0,data/v2/raw_execution/20260915_TWSE.json
2026-09-17,1605.TW,0.0,0.0,data/v2/raw_execution/20260917_TWSE.json
2026-09-18,1605.TW,0.0,0.0,data/v2/raw_execution/20260918_TWSE.json
2026-09-21,1605.TW,0.0,0.0,data/v2/raw_execution/20260921_TWSE.json
2025-01-02,1802.TW,0.0,0.0,data/v2/raw_execution/20250102_TWSE.json
2025-01-03,1802.TW,0.0,0.0,data/v2/raw_execution/20250103_TWSE.json
2025-01-06,1802.TW,0.0,0.0,data/v2/raw_execution/20250106_TWSE.json
2025-01-07,1802.TW,0.0,0.0,data/v2/raw_execution/20250107_TWSE.json
2025-01-08,1802.TW,0.0,0.0,data/v2/raw_execution/20250108_TWSE.json
2025-01-09,1802.TW,0.0,0.0,data/v2/raw_execution/20250109_TWSE.json
2025-01-10,1802.TW,0.0,0.0,data/v2/raw_execution/20250110_TWSE.json
2025-01-13,1802.TW,0.0,0.0,data/v2/raw_execution/20250113_TWSE.json
2025-01-14,1802.TW,0.0,0.0,data/v2/raw_execution/20250114_TWSE.json
2025-01-15,1802.TW,0.0,0.0,data/v2/raw_execution/20250115_TWSE.json
2025-01-16,1802.TW,0.0,0.0,data/v2/raw_execution/20250116_TWSE.json
2025-01-17,1802.TW,0.0,0.0,data/v2/raw_execution/20250117_TWSE.json
2025-01-20,1802.TW,0.0,0.0,data/v2/raw_execution/20250120_TWSE.json
2025-01-21,1802.TW,0.0,0.0,data/v2/raw_execution/20250121_TWSE.json
2025-01-22,1802.TW,0.0,0.0,data/v2/raw_execution/20250122_TWSE.json
2025-02-03,1802.TW,0.0,0.0,data/v2/raw_execution/20250203_TWSE.json
2025-02-04,1802.TW,0.0,0.0,data/v2/raw_execution/20250204_TWSE.json
2025-02-05,1802.TW,0.0,0.0,data/v2/raw_execution/20250205_TWSE.json
2025-02-06,1802.TW,0.0,0.0,data/v2/raw_execution/20250206_TWSE.json
2025-02-07,1802.TW,0.0,0.0,data/v2/raw_execution/20250207_TWSE.json
2025-02-10,1802.TW,0.0,0.0,data/v2/raw_execution/20250210_TWSE.json
2025-02-11,1802.TW,0.0,0.0,data/v2/raw_execution/20250211_TWSE.json
2025-02-12,1802.TW,0.0,0.0,data/v2/raw_execution/20250212_TWSE.json
2025-02-13,1802.TW,0.0,0.0,data/v2/raw_execution/20250213_TWSE.json
2025-02-14,1802.TW,0.0,0.0,data/v2/raw_execution/20250214_TWSE.json
2025-02-17,1802.TW,0.0,0.0,data/v2/raw_execution/20250217_TWSE.json
2025-02-18,1802.TW,0.0,0.0,data/v2/raw_execution/20250218_TWSE.json
2025-02-19,1802.TW,0.0,0.0,data/v2/raw_execution/20250219_TWSE.json
2025-02-20,1802.TW,0.0,0.0,data/v2/raw_execution/20250220_TWSE.json
2025-02-21,1802.TW,0.0,0.0,data/v2/raw_execution/20250221_TWSE.json
2025-02-24,1802.TW,0.0,0.0,data/v2/raw_execution/20250224_TWSE.json
2025-02-25,1802.TW,0.0,0.0,data/v2/raw_execution/20250225_TWSE.json
2025-02-26,1802.TW,0.0,0.0,data/v2/raw_execution/20250226_TWSE.json
2025-02-27,1802.TW,0.0,0.0,data/v2/raw_execution/20250227_TWSE.json
2025-03-03,1802.TW,0.0,0.0,data/v2/raw_execution/20250303_TWSE.json
2025-03-04,1802.TW,0.0,0.0,data/v2/raw_execution/20250304_TWSE.json
2025-03-05,1802.TW,0.0,0.0,data/v2/raw_execution/20250305_TWSE.json
2025-03-06,1802.TW,0.0,0.0,data/v2/raw_execution/20250306_TWSE.json
2025-03-07,1802.TW,0.0,0.0,data/v2/raw_execution/20250307_TWSE.json
2025-03-10,1802.TW,0.0,0.0,data/v2/raw_execution/20250310_TWSE.json
2025-03-11,1802.TW,0.0,0.0,data/v2/raw_execution/20250311_TWSE.json
2025-03-12,1802.TW,0.0,0.0,data/v2/raw_execution/20250312_TWSE.json
2025-03-13,1802.TW,0.0,0.0,data/v2/raw_execution/20250313_TWSE.json
2025-03-14,1802.TW,0.0,0.0,data/v2/raw_execution/20250314_TWSE.json
2025-03-17,1802.TW,0.0,0.0,data/v2/raw_execution/20250317_TWSE.json
2025-03-18,1802.TW,0.0,0.0,data/v2/raw_execution/20250318_TWSE.json
2025-03-19,1802.TW,0.0,0.0,data/v2/raw_execution/20250319_TWSE.json
2025-03-20,1802.TW,0.0,0.0,data/v2/raw_execution/20250320_TWSE.json
2025-03-21,1802.TW,0.0,0.0,data/v2/raw_execution/20250321_TWSE.json
2025-03-24,1802.TW,0.0,0.0,data/v2/raw_execution/20250324_TWSE.json
2025-03-25,1802.TW,0.0,0.0,data/v2/raw_execution/20250325_TWSE.json
2025-03-26,1802.TW,0.0,0.0,data/v2/raw_execution/20250326_TWSE.json
2025-03-27,1802.TW,0.0,0.0,data/v2/raw_execution/20250327_TWSE.json
2025-03-28,1802.TW,0.0,0.0,data/v2/raw_execution/20250328_TWSE.json
2025-03-31,1802.TW,0.0,0.0,data/v2/raw_execution/20250331_TWSE.json
2025-04-01,1802.TW,0.0,0.0,data/v2/raw_execution/20250401_TWSE.json
2025-04-02,1802.TW,0.0,0.0,data/v2/raw_execution/20250402_TWSE.json
2025-04-07,1802.TW,0.0,0.0,data/v2/raw_execution/20250407_TWSE.json
2025-04-08,1802.TW,0.0,0.0,data/v2/raw_execution/20250408_TWSE.json
2025-04-09,1802.TW,0.0,0.0,data/v2/raw_execution/20250409_TWSE.json
2025-04-10,1802.TW,0.0,0.0,data/v2/raw_execution/20250410_TWSE.json
2025-04-11,1802.TW,0.0,0.0,data/v2/raw_execution/20250411_TWSE.json
2025-04-14,1802.TW,0.0,0.0,data/v2/raw_execution/20250414_TWSE.json
2025-04-15,1802.TW,0.0,0.0,data/v2/raw_execution/20250415_TWSE.json
2025-04-16,1802.TW,0.0,0.0,data/v2/raw_execution/20250416_TWSE.json
2025-04-17,1802.TW,0.0,0.0,data/v2/raw_execution/20250417_TWSE.json
2025-04-18,1802.TW,0.0,0.0,data/v2/raw_execution/20250418_TWSE.json
2025-04-21,1802.TW,0.0,0.0,data/v2/raw_execution/20250421_TWSE.json
2025-04-22,1802.TW,0.0,0.0,data/v2/raw_execution/20250422_TWSE.json
2025-04-23,1802.TW,0.0,0.0,data/v2/raw_execution/20250423_TWSE.json
2025-04-24,1802.TW,0.0,0.0,data/v2/raw_execution/20250424_TWSE.json
2025-04-25,1802.TW,0.0,0.0,data/v2/raw_execution/20250425_TWSE.json
2025-04-28,1802.TW,0.0,0.0,data/v2/raw_execution/20250428_TWSE.json
2025-04-29,1802.TW,0.0,0.0,data/v2/raw_execution/20250429_TWSE.json
2025-04-30,1802.TW,0.0,0.0,data/v2/raw_execution/20250430_TWSE.json
2025-05-02,1802.TW,0.0,0.0,data/v2/raw_execution/20250502_TWSE.json
2025-05-05,1802.TW,0.0,0.0,data/v2/raw_execution/20250505_TWSE.json
2025-05-06,1802.TW,0.0,0.0,data/v2/raw_execution/20250506_TWSE.json
