date,symbol,open_hourly,open_daily,relative_difference
2024-12-26,1605.TW,24.799999237060547,24.8,-3.076368770837945e-08
2024-12-27,1605.TW,25.200000762939453,25.2,3.0275375095811796e-08
2024-12-30,1605.TW,24.799999237060547,24.8,-3.076368770837945e-08
2024-12-31,1605.TW,24.049999237060547,24.05,-3.172305418353005e-08
2025-01-02,1605.TW,23.649999618530273,23.65,-1.6129798052766375e-08
2025-01-03,1605.TW,23.850000381469727,23.85,1.599453769429715e-08
2025-01-06,1605.TW,23.25,23.25,0.0
2025-01-07,1605.TW,23.649999618530273,23.65,-1.6129798052766375e-08
2025-01-08,1605.TW,23.100000381469727,23.1,1.651384096135189e-08
2025-01-09,1605.TW,22.549999237060547,22.55,-3.383323521344295e-08
2025-01-10,1605.TW,22.25,22.25,0.0
2025-01-13,1605.TW,22.0,22.0,0.0
2025-01-14,1605.TW,21.899999618530273,21.9,-1.7418708919691994e-08
2025-01-15,1605.TW,22.450000762939453,22.45,3.398394010645234e-08
2025-01-16,1605.TW,23.049999237060547,23.05,-3.309932550266126e-08
2025-01-17,1605.TW,23.100000381469727,23.1,1.651384096135189e-08
2025-01-20,1605.TW,23.299999237060547,23.3,-3.274418258758516e-08
2025-01-21,1605.TW,24.200000762939453,24.2,3.1526423693861716e-08
2025-01-22,1605.TW,24.399999618530273,24.4,-1.5634005090525704e-08
2025-02-03,1605.TW,24.0,24.0,0.0
2025-02-04,1605.TW,23.799999237060547,23.8,-3.2056279519743214e-08
2025-02-05,1605.TW,23.649999618530273,23.65,-1.6129798052766375e-08
2025-02-06,1605.TW,23.799999237060547,23.8,-3.2056279519743214e-08
2025-02-07,1605.TW,23.899999618530273,23.9,-1.5961076349491066e-08
2025-02-10,1605.TW,23.549999237060547,23.55,-3.23965797521808e-08
2025-02-11,1605.TW,25.200000762939453,25.2,3.0275375095811796e-08
2025-02-12,1605.TW,24.899999618530273,24.9,-1.5320069324253893e-08
2025-02-13,1605.TW,24.700000762939453,24.7,3.08882370791963e-08
2025-02-14,1605.TW,26.350000381469727,26.35,1.4477029353088255e-08
2025-02-17,1605.TW,29.600000381469727,29.6,1.28874906302201e-08
2025-02-18,1605.TW,28.950000762939453,28.95,2.635369433789947e-08
2025-02-19,1605.TW,28.799999237060547,28.8,-2.6490953208835322e-08
2025-02-20,1605.TW,29.25,29.25,0.0
2025-02-21,1605.TW,29.100000381469727,29.1,1.3108925278615402e-08
2025-02-24,1605.TW,27.850000381469727,27.85,1.3697297074344306e-08
2025-02-25,1605.TW,29.200000762939453,29.2,2.6128063490560294e-08
2025-02-26,1605.TW,29.799999237060547,29.8,-2.5601995079505002e-08
2025-02-27,1605.TW,29.0,29.0,0.0
2025-03-03,1605.TW,27.0,27.0,0.0
2025-03-04,1605.TW,27.700000762939453,27.7,2.754294059492679e-08
2025-03-05,1605.TW,27.399999618530273,27.4,-1.3922252795062207e-08
2025-03-06,1605.TW,28.5,28.5,0.0
2025-03-07,1605.TW,27.799999237060547,27.8,-2.7443865291409963e-08
2025-03-10,1605.TW,27.600000381469727,27.6,1.3821366939836821e-08
2025-03-11,1605.TW,26.799999237060547,26.8,-2.846789004529171e-08
2025-03-12,1605.TW,26.850000381469727,26.85,1.4207438558955232e-08
2025-03-13,1605.TW,26.649999618530273,26.65,-1.4314060936548856e-08
2025-03-14,1605.TW,26.049999237060547,26.05,-2.9287502978370128e-08
2025-03-17,1605.TW,26.700000762939453,26.7,2.8574511423684612e-08
2025-03-18,1605.TW,26.700000762939453,26.7,2.8574511423684612e-08
2025-03-19,1605.TW,26.600000381469727,26.6,1.4340967080528344e-08
2025-03-20,1605.TW,26.700000762939453,26.7,2.8574511423684612e-08
2025-03-21,1605.TW,27.0,27.0,0.0
2025-03-24,1605.TW,26.25,26.25,0.0
2025-03-25,1605.TW,26.299999237060547,26.3,-2.900910467396045e-08
2025-03-26,1605.TW,25.600000381469727,25.6,1.4901161193847656e-08
2025-03-27,1605.TW,26.0,26.0,0.0
2025-03-28,1605.TW,25.950000762939453,25.95,2.9400364365272935e-08
2025-03-31,1605.TW,23.549999237060547,23.55,-3.23965797521808e-08
2025-04-01,1605.TW,23.399999618530273,23.4,-1.630212498326955e-08
2025-04-02,1605.TW,24.0,24.0,0.0
2025-04-07,1605.TW,21.850000381469727,21.85,1.7458568590811296e-08
2025-04-08,1605.TW,19.799999237060547,19.8,-3.853229568751004e-08
2025-04-09,1605.TW,19.0,19.0,0.0
2025-04-10,1605.TW,19.549999237060547,19.55,-3.9025035980522205e-08
2025-04-11,1605.TW,18.700000762939453,18.7,4.0798901368432894e-08
2025-04-14,1605.TW,19.899999618530273,19.9,-1.916933289880518e-08
2025-04-15,1605.TW,20.100000381469727,20.1,1.8978593363527807e-08
2025-04-16,1605.TW,20.700000762939453,20.7,3.6856978358201786e-08
2025-04-17,1605.TW,19.799999237060547,19.8,-3.853229568751004e-08
2025-04-18,1605.TW,19.700000762939453,19.7,3.872789111625252e-08
2025-04-21,1605.TW,19.450000762939453,19.45,3.922567892722384e-08
2025-04-22,1605.TW,18.549999237060547,18.55,-4.1128811578694524e-08
2025-04-23,1605.TW,19.700000762939453,19.7,3.872789111625252e-08
2025-04-24,1605.TW,19.950000762939453,19.95,3.824257910345352e-08
2025-04-25,1605.TW,19.950000762939453,19.95,3.824257910345352e-08
2025-04-28,1605.TW,19.799999237060547,19.8,-3.853229568751004e-08
2025-04-29,1605.TW,19.850000381469727,19.85,1.921761838552527e-08
2025-04-30,1605.TW,20.799999237060547,20.8,-3.667978143440109e-08
2025-05-02,1605.TW,20.850000381469727,20.85,1.829591012025844e-08
2025-05-05,1605.TW,21.600000381469727,21.6,1.7660635398542013e-08
2025-05-06,1605.TW,21.100000381469727,21.1,1.8079133967674466e-08
2025-05-07,1605.TW,21.5,21.5,0.0
2025-05-08,1605.TW,21.399999618530273,21.4,-1.782568803676554e-08
2025-05-09,1605.TW,21.399999618530273,21.4,-1.782568803676554e-08
2025-05-12,1605.TW,21.600000381469727,21.6,1.7660635398542013e-08
2025-05-13,1605.TW,22.399999618530273,22.4,-1.7029898491394135e-08
2025-05-14,1605.TW,22.5,22.5,0.0
2025-05-15,1605.TW,22.75,22.75,0.0
2025-05-16,1605.TW,22.899999618530273,22.9,-1.6658066592789567e-08
2025-05-19,1605.TW,23.200000762939453,23.2,3.288532135492517e-08
2025-05-20,1605.TW,23.149999618530273,23.15,-1.647817382544048e-08
2025-05-21,1605.TW,23.899999618530273,23.9,-1.5961076349491066e-08
2025-05-22,1605.TW,23.200000762939453,23.2,3.288532135492517e-08
2025-05-23,1605.TW,22.75,22.75,0.0
2025-05-26,1605.TW,22.799999237060547,22.8,-3.346225674327741e-08
2025-05-27,1605.TW,22.600000381469727,22.6,1.6879191377938696e-08
2025-05-28,1605.TW,22.399999618530273,22.4,-1.7029898491394135e-08
2025-05-29,1605.TW,22.149999618530273,22.15,-1.7222109516268347e-08
2025-06-02,1605.TW,21.5,21.5,0.0
2025-06-03,1605.TW,20.850000381469727,20.85,1.829591012025844e-08
2025-06-04,1605.TW,20.5,20.5,0.0
2025-06-05,1605.TW,21.299999237060547,21.3,-3.581875374081278e-08
2025-06-06,1605.TW,21.200000762939453,21.2,3.5987710145235496e-08
2025-06-09,1605.TW,21.100000381469727,21.1,1.8079133967674466e-08
2025-06-10,1605.TW,20.700000762939453,20.7,3.6856978358201786e-08
2025-06-11,1605.TW,21.600000381469727,21.6,1.7660635398542013e-08
2025-06-12,1605.TW,21.600000381469727,21.6,1.7660635398542013e-08
2025-06-13,1605.TW,21.25,21.25,0.0
2025-06-16,1605.TW,21.149999618530273,21.15,-1.803639360087317e-08
2025-06-17,1605.TW,21.0,21.0,0.0
2025-06-18,1605.TW,20.399999618530273,20.4,-1.869949628474643e-08
2025-06-19,1605.TW,20.5,20.55,-0.0024330900243308973
2025-06-20,1605.TW,20.0,20.0,0.0
2025-06-23,1605.TW,20.0,20.0,0.0
2025-06-24,1605.TW,20.25,20.15,0.00496277915632759
2025-06-25,1605.TW,21.549999237060547,21.55,-3.5403222908847454e-08
2025-06-26,1605.TW,21.350000381469727,21.35,1.786743442089289e-08
2025-06-27,1605.TW,21.200000762939453,21.2,3.5987710145235496e-08
2025-06-30,1605.TW,21.75,21.75,0.0
2025-07-01,1605.TW,21.600000381469727,21.6,1.7660635398542013e-08
2025-07-02,1605.TW,21.299999237060547,21.3,-3.581875374081278e-08
2025-07-03,1605.TW,21.25,21.25,0.0
2025-07-04,1605.TW,21.399999618530273,21.4,-1.782568803676554e-08
2025-07-07,1605.TW,20.700000762939453,20.7,3.6856978358201786e-08
2025-07-08,1605.TW,20.200000762939453,20.2,3.776927992582557e-08
2025-07-09,1605.TW,21.0,21.0,0.0
2025-07-10,1605.TW,19.75,19.75,0.0
2025-07-11,1605.TW,19.5,19.5,0.0
2025-07-14,1605.TW,19.799999237060547,19.8,-3.853229568751004e-08
2025-07-15,1605.TW,19.700000762939453,19.7,3.872789111625252e-08
2025-07-16,1605.TW,19.700000762939453,19.7,3.872789111625252e-08
2025-07-17,1605.TW,19.700000762939453,19.7,3.872789111625252e-08
2025-07-18,1605.TW,20.350000381469727,20.35,1.87454409772414e-08
2025-07-21,1605.TW,20.700000762939453,20.7,3.6856978358201786e-08
2025-07-22,1605.TW,21.450000762939453,21.45,3.5568272993558026e-08
2025-07-23,1605.TW,20.799999237060547,20.8,-3.667978143440109e-08
2025-07-24,1605.TW,21.700000762939453,21.7,3.515850011126531e-08
2025-07-25,1605.TW,21.299999237060547,21.3,-3.581875374081278e-08
2025-07-28,1605.TW,21.100000381469727,21.1,1.8079133967674466e-08
2025-07-29,1605.TW,21.049999237060547,21.05,-3.624415456648933e-08
2025-07-30,1605.TW,20.899999618530273,20.9,-1.82521399105795e-08
2025-07-31,1605.TW,23.649999618530273,23.65,-1.6129798052766375e-08
2025-08-01,1605.TW,22.049999237060547,22.05,-3.460042874436908e-08
2025-08-04,1605.TW,21.299999237060547,21.3,-3.581875374081278e-08
2025-08-05,1605.TW,21.399999618530273,21.4,-1.782568803676554e-08
2025-08-06,1605.TW,21.399999618530273,21.4,-1.782568803676554e-08
2025-08-07,1605.TW,21.700000762939453,21.7,3.515850011126531e-08
2025-08-08,1605.TW,21.75,21.75,0.0
2025-08-11,1605.TW,21.950000762939453,21.95,3.475806176211904e-08
2025-08-12,1605.TW,21.5,21.5,0.0
2025-08-13,1605.TW,21.899999618530273,21.9,-1.7418708919691994e-08
2025-08-14,1605.TW,22.0,22.0,0.0
2025-08-15,1605.TW,23.100000381469727,23.1,1.651384096135189e-08
2025-08-18,1605.TW,23.149999618530273,23.15,-1.647817382544048e-08
2025-08-19,1605.TW,23.700000762939453,23.7,3.21915381018556e-08
2025-08-20,1605.TW,23.299999237060547,23.3,-3.274418258758516e-08
2025-08-21,1605.TW,22.75,22.75,0.0
2025-08-22,1605.TW,22.799999237060547,22.8,-3.346225674327741e-08
2025-08-25,1605.TW,23.149999618530273,23.15,-1.647817382544048e-08
2025-08-26,1605.TW,23.549999237060547,23.55,-3.23965797521808e-08
2025-08-27,1605.TW,23.049999237060547,23.05,-3.309932550266126e-08
2025-08-28,1605.TW,23.399999618530273,23.4,-1.630212498326955e-08
2025-08-29,1605.TW,23.799999237060547,23.8,-3.2056279519743214e-08
2025-09-01,1605.TW,22.899999618530273,22.9,-1.6658066592789567e-08
2025-09-02,1605.TW,22.700000762939453,22.7,3.360966749355043e-08
2025-09-03,1605.TW,21.950000762939453,21.95,3.475806176211904e-08
2025-09-04,1605.TW,21.950000762939453,21.95,3.475806176211904e-08
2025-09-05,1605.TW,22.850000381469727,22.85,1.6694517546156362e-08
2025-09-08,1605.TW,22.549999237060547,22.55,-3.383323521344295e-08
2025-09-09,1605.TW,22.450000762939453,22.45,3.398394010645234e-08
2025-09-10,1605.TW,22.299999237060547,22.3,-3.421253158553128e-08
2025-09-11,1605.TW,23.049999237060547,23.05,-3.309932550266126e-08
2025-09-12,1605.TW,22.5,22.5,0.0
2025-09-15,1605.TW,22.649999618530273,22.65,-1.6841930516875436e-08
2025-09-16,1605.TW,22.399999618530273,22.4,-1.7029898491394135e-08
2025-09-17,1605.TW,22.450000762939453,22.45,3.398394010645234e-08
2025-09-18,1605.TW,22.600000381469727,22.6,1.6879191377938696e-08
2025-09-19,1605.TW,23.25,23.25,0.0
2025-09-22,1605.TW,24.100000381469727,24.1,1.582861930415902e-08
2025-09-23,1605.TW,24.5,24.5,0.0
2025-09-24,1605.TW,24.049999237060547,24.05,-3.172305418353005e-08
2025-09-25,1605.TW,25.899999618530273,25.9,-1.4728560815413516e-08
2025-09-26,1605.TW,26.5,26.5,0.0
2025-09-30,1605.TW,25.049999237060547,25.05,-3.045666485679277e-08
2025-10-01,1605.TW,26.0,26.0,0.0
2025-10-02,1605.TW,25.899999618530273,25.9,-1.4728560815413516e-08
2025-10-03,1605.TW,25.5,25.5,0.0
2025-10-07,1605.TW,25.649999618530273,25.65,-1.4872114095787481e-08
2025-10-08,1605.TW,28.25,28.25,0.0
2025-10-09,1605.TW,31.100000381469727,31.1,1.226590762293256e-08
2025-10-13,1605.TW,30.049999237060547,30.05,-2.5389000124498295e-08
2025-10-14,1605.TW,31.5,31.5,0.0
2025-10-15,1605.TW,27.799999237060547,27.8,-2.7443865291409963e-08
2025-10-16,1605.TW,27.450000762939453,27.45,2.7793787049645857e-08
2025-10-17,1605.TW,29.200000762939453,29.2,2.6128063490560294e-08
2025-10-20,1605.TW,29.25,29.25,0.0
2025-10-21,1605.TW,30.899999618530273,30.9,-1.234529856120048e-08
2025-10-22,1605.TW,29.600000381469727,29.6,1.28874906302201e-08
2025-10-23,1605.TW,30.0,30.0,0.0
2025-10-27,1605.TW,30.100000381469727,30.1,1.2673412763675174e-08
2025-10-28,1605.TW,31.049999237060547,31.05,-2.4571318979482726e-08
2025-10-29,1605.TW,31.0,31.0,0.0
2025-10-30,1605.TW,30.700000762939453,30.7,2.485144801056549e-08
2025-10-31,1605.TW,30.600000381469727,30.6,1.246633085649762e-08
2025-11-03,1605.TW,30.049999237060547,30.05,-2.5389000124498295e-08
2025-11-04,1605.TW,29.5,29.5,0.0
2025-11-05,1605.TW,28.0,28.0,0.0
2025-11-06,1605.TW,29.399999618530273,29.4,-1.2975160723627255e-08
2025-11-07,1605.TW,30.100000381469727,30.1,1.2673412763675174e-08
2025-11-10,1605.TW,29.899999618530273,29.9,-1.275818484192115e-08
2025-11-11,1605.TW,29.700000762939453,29.7,2.5688197125006695e-08
2025-11-12,1605.TW,30.75,30.75,0.0
2025-11-13,1605.TW,31.700000762939453,31.7,2.4067490667079028e-08
2025-11-14,1605.TW,34.099998474121094,34.1,-4.474718207081452e-08
2025-11-17,1605.TW,33.0,33.0,0.0
2025-11-18,1605.TW,30.799999237060547,30.8,-2.4770761442027833e-08
2025-11-19,1605.TW,30.100000381469727,30.1,1.2673412763675174e-08
2025-11-20,1605.TW,30.049999237060547,30.05,-2.5389000124498295e-08
2025-11-21,1605.TW,28.75,28.75,0.0
2025-11-24,1605.TW,28.799999237060547,28.8,-2.6490953208835322e-08
2025-11-25,1605.TW,29.399999618530273,29.4,-1.2975160723627255e-08
2025-11-26,1605.TW,29.399999618530273,29.4,-1.2975160723627255e-08
2025-11-27,1605.TW,29.0,29.0,0.0
2025-11-28,1605.TW,29.600000381469727,29.6,1.28874906302201e-08
2025-12-01,1605.TW,29.649999618530273,29.65,-1.2865758014513062e-08
2025-12-02,1605.TW,29.5,29.5,0.0
2025-12-03,1605.TW,30.450000762939453,30.45,2.5055482799629658e-08
2025-12-04,1605.TW,30.450000762939453,30.45,2.5055482799629658e-08
2025-12-05,1605.TW,30.649999618530273,30.65,-1.244599434624405e-08
2025-12-08,1605.TW,30.0,30.0,0.0
2025-12-09,1605.TW,31.149999618530273,31.15,-1.2246219149858462e-08
2025-12-10,1605.TW,30.75,30.75,0.0
2025-12-11,1605.TW,30.200000762939453,30.2,2.5262895775313154e-08
2025-12-12,1605.TW,29.799999237060547,29.8,-2.5601995079505002e-08
2025-12-15,1605.TW,31.350000381469727,31.35,1.21680931997048e-08
2025-12-16,1605.TW,31.0,31.0,0.0
2025-12-17,1605.TW,30.399999618530273,30.4,-1.2548346250973452e-08
2025-12-18,1605.TW,29.600000381469727,29.6,1.28874906302201e-08
2025-12-19,1605.TW,29.799999237060547,29.8,-2.5601995079505002e-08
2025-12-22,1605.TW,30.100000381469727,30.1,1.2673412763675174e-08
2025-12-23,1605.TW,30.799999237060547,30.8,-2.4770761442027833e-08
2025-12-24,1605.TW,31.450000762939453,31.45,2.4258806075039274e-08
2025-12-26,1605.TW,32.599998474121094,32.6,-4.680610143914521e-08
2025-12-29,1605.TW,34.54999923706055,34.55,-2.2082183748217687e-08
2025-12-30,1605.TW,31.950000762939453,31.95,2.3879169086526986e-08
2025-12-31,1605.TW,32.79999923706055,32.8,-2.326034909128083e-08
2026-01-02,1605.TW,31.950000762939453,31.95,2.3879169086526986e-08
2026-01-05,1605.TW,33.5,33.5,0.0
2026-01-06,1605.TW,34.5,34.5,0.0
2026-01-07,1605.TW,37.29999923706055,37.3,-2.0454140714498692e-08
2026-01-08,1605.TW,39.79999923706055,39.8,-1.916933289880518e-08
2026-01-09,1605.TW,38.45000076293945,38.45,1.9842378407020078e-08
2026-01-12,1605.TW,39.349998474121094,39.35,-3.8777100530573705e-08
2026-01-13,1605.TW,40.0,40.0,0.0
2026-01-14,1605.TW,41.95000076293945,41.95,1.8186876005188424e-08
2026-01-15,1605.TW,41.0,41.0,0.0
2026-01-16,1605.TW,45.900001525878906,45.9,3.3243549246719795e-08
2026-01-19,1605.TW,43.0,43.0,0.0
2026-01-20,1605.TW,41.54999923706055,41.55,-1.8361960285595558e-08
2026-01-21,1605.TW,42.0,42.0,0.0
2026-01-22,1605.TW,40.04999923706055,40.05,-1.9049674171434106e-08
2026-01-23,1605.TW,39.400001525878906,39.4,3.872789111625252e-08
2026-01-26,1605.TW,39.45000076293945,39.45,1.9339402967943897e-08
2026-01-27,1605.TW,40.650001525878906,40.65,3.753699640007824e-08
2026-01-28,1605.TW,40.95000076293945,40.95,1.863100007604146e-08
2026-01-29,1605.TW,44.0,44.0,0.0
2026-01-30,1605.TW,44.900001525878906,44.9,3.398394010645234e-08
2026-02-03,1605.TW,39.400001525878906,39.4,3.872789111625252e-08
2026-02-04,1605.TW,36.599998474121094,36.6,-4.1690680574468786e-08
2026-02-05,1605.TW,37.099998474121094,37.1,-4.1128811578694524e-08
2026-02-06,1605.TW,35.54999923706055,35.55,-2.1461025290214764e-08
2026-02-09,1605.TW,35.599998474121094,35.6,-4.2861767024504616e-08
2026-02-10,1605.TW,36.04999923706055,36.05,-2.1163368946197636e-08
2026-02-11,1605.TW,34.349998474121094,34.35,-4.4421511136150116e-08
2026-02-23,1605.TW,35.349998474121094,35.35,-4.3164891327940325e-08
2026-02-24,1605.TW,35.5,35.5,0.0
2026-02-25,1605.TW,36.95000076293945,36.95,2.064788762190517e-08
2026-02-26,1605.TW,36.45000076293945,36.45,2.0931123501100046e-08
2026-03-02,1605.TW,35.0,35.0,0.0
2026-03-03,1605.TW,36.25,36.25,0.0
2026-03-04,1605.TW,34.400001525878906,34.4,4.4356945005930015e-08
2026-03-05,1605.TW,33.45000076293945,33.45,2.280835431633932e-08
2026-03-06,1605.TW,32.70000076293945,32.7,2.3331481635580076e-08
2026-03-09,1605.TW,30.0,30.0,0.0
2026-03-10,1605.TW,31.399999618530273,31.4,-1.2148717365434436e-08
2026-03-11,1605.TW,32.0,32.0,0.0
2026-03-12,1605.TW,33.0,33.0,0.0
2026-03-13,1605.TW,31.399999618530273,31.4,-1.2148717365434436e-08
2026-03-16,1605.TW,32.45000076293945,32.45,2.3511231184158987e-08
2026-03-17,1605.TW,33.5,33.5,0.0
2026-03-18,1605.TW,34.20000076293945,34.2,2.230817108817007e-08
2026-03-19,1605.TW,33.5,33.5,0.0
2026-03-20,1605.TW,32.79999923706055,32.8,-2.326034909128083e-08
2026-03-23,1605.TW,30.899999618530273,30.9,-1.234529856120048e-08
2026-03-24,1605.TW,31.049999237060547,31.05,-2.4571318979482726e-08
2026-03-25,1605.TW,31.100000381469727,31.1,1.226590762293256e-08
2026-03-26,1605.TW,32.20000076293945,32.2,2.3693771833421806e-08
2026-03-27,1605.TW,30.5,30.5,0.0
2026-03-30,1605.TW,30.149999618530273,30.15,-1.2652395575685205e-08
2026-03-31,1605.TW,31.0,31.0,0.0
2026-04-01,1605.TW,31.200000762939453,31.2,2.445318769694893e-08
2026-04-02,1605.TW,31.0,31.0,0.0
2026-04-07,1605.TW,30.600000381469727,30.6,1.246633085649762e-08
2026-04-08,1605.TW,30.899999618530273,30.9,-1.234529856120048e-08
2026-04-09,1605.TW,32.400001525878906,32.4,4.709502809951971e-08
2026-04-10,1605.TW,31.799999237060547,31.8,-2.399180676349033e-08
2026-04-13,1605.TW,31.649999618530273,31.65,-1.2052755904434775e-08
2026-04-14,1605.TW,32.400001525878906,32.4,4.709502809951971e-08
2026-04-15,1605.TW,32.75,32.75,0.0
2026-04-16,1605.TW,32.650001525878906,32.65,4.6734422998184755e-08
2026-04-17,1605.TW,32.400001525878906,32.4,4.709502809951971e-08
2026-04-21,1605.TW,32.400001525878906,32.4,4.709502809951971e-08
2026-04-22,1605.TW,32.650001525878906,32.65,4.6734422998184755e-08
2026-04-23,1605.TW,31.649999618530273,31.65,-1.2052755904434775e-08
2026-04-24,1605.TW,30.549999237060547,30.55,-2.4973468182309944e-08
2026-04-27,1605.TW,30.25,30.25,0.0
2026-04-28,1605.TW,30.549999237060547,30.55,-2.4973468182309944e-08
2026-04-29,1605.TW,30.799999237060547,30.8,-2.4770761442027833e-08
2026-04-30,1605.TW,30.899999618530273,30.9,-1.234529856120048e-08
2026-05-04,1605.TW,30.600000381469727,30.6,1.246633085649762e-08
2026-05-05,1605.TW,31.75,31.75,0.0
2026-05-06,1605.TW,33.0,33.0,0.0
2026-05-07,1605.TW,32.849998474121094,32.85,-4.644989060054172e-08
2026-05-08,1605.TW,36.0,36.0,0.0
2026-05-11,1605.TW,34.400001525878906,34.4,4.4356945005930015e-08
2026-05-12,1605.TW,35.29999923706055,35.3,-2.1613015599442065e-08
2026-05-13,1605.TW,34.5,34.5,0.0
2026-05-14,1605.TW,35.79999923706055,35.8,-2.1311157838432848e-08
2026-05-15,1605.TW,36.04999923706055,36.05,-2.1163368946197636e-08
2026-05-18,1605.TW,34.54999923706055,34.55,-2.2082183748217687e-08
2026-05-19,1605.TW,34.70000076293945,34.7,2.198672777176114e-08
2026-05-20,1605.TW,33.5,33.5,0.0
2026-05-21,1605.TW,33.70000076293945,33.7,2.2639152774672766e-08
2026-05-22,1605.TW,35.70000076293945,35.7,2.1370852865132406e-08
2026-05-25,1605.TW,37.900001525878906,37.9,4.026065725248884e-08
2026-05-26,1605.TW,38.04999923706055,38.05,-2.005097110568954e-08
2026-05-27,1605.TW,38.0,38.0,0.0
2026-05-28,1605.TW,37.5,37.5,0.0
2026-05-29,1605.TW,36.650001525878906,36.65,4.1633803737894937e-08
2026-06-01,1605.TW,39.29999923706055,39.3,-1.9413217589026033e-08
2026-06-02,1605.TW,39.70000076293945,39.7,1.921761838552527e-08
2026-06-03,1605.TW,41.54999923706055,41.55,-1.8361960285595558e-08
2026-06-04,1605.TW,42.29999923706055,42.3,-1.803639360087317e-08
2026-06-05,1605.TW,41.29999923706055,41.3,-1.8473110152683603e-08
2026-06-08,1605.TW,35.650001525878906,35.65,4.280165244452405e-08
2026-06-09,1605.TW,36.349998474121094,36.35,-4.197741143574518e-08
2026-06-10,1605.TW,36.29999923706055,36.3,-2.1017615758900376e-08
2026-06-11,1605.TW,34.29999923706055,34.3,-2.2243132669075294e-08
