total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,split,session_count,prior_session_date,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit,day_1_invested_fraction,day_1_holding_count,day_3_invested_fraction,day_3_holding_count,day_5_invested_fraction,day_5_holding_count,days_to_valid_portfolio,valid_portfolio_reached,execution_model,starting_cash,terminal_NAV,forensic_partial_NAV,requested_spec_split,split_interpretation,source_group,analysis_status,source_study,start_date,end_date,native_terminal_NAV,return,native_max_drawdown,turnover,trade_count,process_status,formal_compliance_status,alias_source_file,alias_source_sha256
-0.0372723003707387,0.09516844220265752,0.2507207872086014,-1.4693346096810784,-0.0372723003707387,0.09516844220265752,0.2507207872086014,-1.4693346096810784,4947153.70886392,3051082.8487367667,1896070.8601271526,2.1826479724553143,0.0,7.602007288368481,36,6,112,24,2011-11-03,2011-12-06,962727699.6292613,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,20,4947153.70886392,962727699.6292613,0,0,0,0,0,0,0.19927053339058604,0.06690500135693195,0.8764160484048878,20,28,True,0,0,0,PASS,True,PASS,,-0.0372723003707387,,0.09516844220265752,2.1411107710433446,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-03,rolling,development,24,2011-11-02,x0352_daily_baseline,rolling_2011,2011-11-03,2011-12-06,1.0,PASS_INTERNAL_ACCOUNTING,0.897782868482804,20,0.9008248086416436,20,0.8995185159027701,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,962727699.6292613,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-03,2011-12-06,962727699.6292613,-0.0372723003707387,0.09516844220265752,2.1411107710433446,112,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.03917864529221837,0.10275759097344717,0.25228063304528386,-1.540815152046507,-0.03917864529221837,0.10275759097344717,0.25228063304528386,-1.540815152046507,5498817.775658249,3330587.6321790987,2168230.1434791503,2.3981310497417185,0.0,100.91439131124642,41,7,112,24,2011-11-04,2011-12-07,960821354.7077817,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,5498817.775658249,960821354.7077817,0,0,0,0,0,0,0.193119888561066,0.01945418053134434,0.8803995262404621,20,26,True,0,0,0,PASS,True,PASS,,-0.03917864529221837,,0.10275759097344717,2.3372544787221745,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-04,rolling,development,24,2011-11-03,x0352_daily_baseline,rolling_2011,2011-11-04,2011-12-07,1.0,PASS_INTERNAL_ACCOUNTING,0.918830993779302,20,0.9192787858125586,20,0.9167471315732522,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,960821354.7077817,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-04,2011-12-07,960821354.7077817,-0.03917864529221837,0.10275759097344717,2.3372544787221745,112,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.038403364495450454,0.08928939069641018,0.22219737116454694,-1.742530933327393,-0.038403364495450454,0.08928939069641018,0.22219737116454694,-1.742530933327393,5227193.077727253,3140102.8811354926,2087090.1965917586,2.254715866447686,0.0,10.308846581866481,41,9,115,24,2011-11-07,2011-12-08,961596635.5045495,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5227193.077727253,961596635.5045495,0,0,0,0,0,0,0.19556099626806442,0.06859874444216019,0.8724178958790264,20,29,True,0,0,0,PASS,True,PASS,,-0.038403364495450454,,0.08928939069641018,2.2035809692178896,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-07,rolling,development,24,2011-11-04,x0352_daily_baseline,rolling_2011,2011-11-07,2011-12-08,1.0,PASS_INTERNAL_ACCOUNTING,0.9011245353573225,20,0.900094689458236,20,0.8543697416526465,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,961596635.5045495,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-07,2011-12-08,961596635.5045495,-0.038403364495450454,0.08928939069641018,2.2035809692178896,115,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.06549310465090907,0.09847363195055558,0.24039293706462703,-2.8392832821818508,-0.06549310465090907,0.09847363195055558,0.24039293706462703,-2.8392832821818508,5890009.351350757,3530390.672688222,2359618.6786625357,2.553583474691581,0.0,7.952984049226358,43,8,108,24,2011-11-08,2011-12-09,934506895.3490909,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,5890009.351350757,934506895.3490909,0,0,0,0,0,0,0.20669006084344768,0.015103910246262411,0.8735052388242995,20,26,True,0,0,0,PASS,True,PASS,,-0.06549310465090907,,0.09847363195055558,2.4774671387285765,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-08,rolling,development,24,2011-11-07,x0352_daily_baseline,rolling_2011,2011-11-08,2011-12-09,1.0,PASS_INTERNAL_ACCOUNTING,0.9018519901693457,20,0.8992858563147236,21,0.8967848918856471,24.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,934506895.3490909,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-08,2011-12-09,934506895.3490909,-0.06549310465090907,0.09847363195055558,2.4774671387285765,108,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.05678025761823524,0.0954518830575185,0.2532649503221855,-2.2990426886956707,-0.05678025761823524,0.0954518830575185,0.2532649503221855,-2.2990426886956707,5890384.175411684,3464548.828752286,2425835.3466593977,2.5015639674072347,0.0,33.44488826514088,47,14,112,24,2011-11-09,2011-12-12,943219742.3817648,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5890384.175411684,943219742.3817648,0,0,0,0,0,0,0.20388929069109582,0.017371125805364422,0.8755887400038435,20,26,True,0,0,0,PASS,True,PASS,,-0.05678025761823524,,0.0954518830575185,2.4312623359665166,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-09,rolling,development,24,2011-11-08,x0352_daily_baseline,rolling_2011,2011-11-09,2011-12-12,1.0,PASS_INTERNAL_ACCOUNTING,0.9124103278055716,20,0.91155890205989,20,0.9308323941462123,23.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,943219742.3817648,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-09,2011-12-12,943219742.3817648,-0.05678025761823524,0.0954518830575185,2.4312623359665166,112,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.036544486592292036,0.09956813232825035,0.2476894162651451,-1.4580844163702613,-0.036544486592292036,0.09956813232825035,0.2476894162651451,-1.4580844163702613,6287045.9777771905,3719103.1786328293,2567942.7991443607,2.650502835616228,0.0,36.20857173701825,49,17,115,24,2011-11-10,2011-12-13,963455513.4077079,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6287045.9777771905,963455513.4077079,0,0,0,0,0,0,0.2026003523672172,0.01368304637918217,0.8768608989596516,20,26,True,0,0,0,PASS,True,PASS,,-0.036544486592292036,,0.09956813232825035,2.609896967461635,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-10,rolling,development,24,2011-11-09,x0352_daily_baseline,rolling_2011,2011-11-10,2011-12-13,1.0,PASS_INTERNAL_ACCOUNTING,0.8894465324913076,20,0.9005435701885665,22,0.8566575345599239,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,963455513.4077079,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-10,2011-12-13,963455513.4077079,-0.036544486592292036,0.09956813232825035,2.609896967461635,115,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.033187291930646734,0.0886802442963428,0.22379213416317717,-1.4748607195438854,-0.033187291930646734,0.0886802442963428,0.22379213416317717,-1.4748607195438854,5865163.096373323,3455867.6924334653,2409295.403939857,2.458993377992595,0.0,34.76195616970744,46,15,95,24,2011-11-11,2011-12-14,966812708.0693532,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5865163.096373323,966812708.0693532,0,0,0,0,0,0,0.196038035049146,0.021412988862625184,0.8736988231347502,20,25,True,0,0,0,PASS,True,PASS,,-0.033187291930646734,,0.0886802442963428,2.425170310479625,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-11,rolling,development,24,2011-11-10,x0352_daily_baseline,rolling_2011,2011-11-11,2011-12-14,1.0,PASS_INTERNAL_ACCOUNTING,0.9164964520354248,20,0.8731300204282194,20,0.803961964950854,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,966812708.0693532,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-11,2011-12-14,966812708.0693532,-0.033187291930646734,0.0886802442963428,2.425170310479625,95,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.059124339088973854,0.08777288030012231,0.21415575121866606,-2.881592347112631,-0.059124339088973854,0.08777288030012231,0.21415575121866606,-2.881592347112631,5292603.136546294,3234358.446026977,2058244.6905193175,2.3204880948211626,0.0,37.784734967073305,47,10,106,24,2011-11-14,2011-12-15,940875660.9110261,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,5292603.136546294,940875660.9110261,0,0,0,0,0,0,0.19775805257191637,0.021408471136482827,0.8801532697720438,20,26,True,0,0,0,PASS,True,PASS,,-0.059124339088973854,,0.08777288030012231,2.2697252252820888,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-14,rolling,development,24,2011-11-11,x0352_daily_baseline,rolling_2011,2011-11-14,2011-12-15,1.0,PASS_INTERNAL_ACCOUNTING,0.9239297255531047,20,0.9253496527162756,22,0.8963323296889778,22.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,940875660.9110261,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-14,2011-12-15,940875660.9110261,-0.059124339088973854,0.08777288030012231,2.2697252252820888,106,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.05976860403751205,0.07895743005721167,0.1987164670062894,-3.157052437234238,-0.05976860403751205,0.07895743005721167,0.1987164670062894,-3.157052437234238,6300105.769897295,3676152.440067182,2623953.329830114,2.6439078969616205,0.0,37.07222282197992,55,11,123,24,2011-11-15,2011-12-16,940231395.9624879,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,6300105.769897295,940231395.9624879,0,0,0,0,0,0,0.19684510547198705,0.02497479708556457,0.8681184896154567,20,27,True,0,0,0,PASS,True,PASS,,-0.05976860403751205,,0.07895743005721167,2.579756098292759,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-15,rolling,development,24,2011-11-14,x0352_daily_baseline,rolling_2011,2011-11-15,2011-12-16,1.0,PASS_INTERNAL_ACCOUNTING,0.897668715580278,20,0.8131734080416108,20,0.8064676998724543,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,940231395.9624879,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-15,2011-12-16,940231395.9624879,-0.05976860403751205,0.07895743005721167,2.579756098292759,123,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.08226824078326367,0.09944139249979511,0.23368830644163927,-3.7381995243247075,-0.08226824078326367,0.09944139249979511,0.23368830644163927,-3.7381995243247075,6164768.343553933,3662616.4472394926,2502151.896314441,2.671351213146309,0.0,37.07222282197992,41,8,119,24,2011-11-16,2011-12-19,917731759.2167363,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,6164768.343553933,917731759.2167363,0,0,0,0,0,0,0.2011193121893225,0.02218537103685014,0.8713485314970657,20,26,True,0,0,0,PASS,True,PASS,,-0.08226824078326367,,0.09944139249979511,2.5702571559575387,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-16,rolling,development,24,2011-11-15,x0352_daily_baseline,rolling_2011,2011-11-16,2011-12-19,1.0,PASS_INTERNAL_ACCOUNTING,0.9053680205394339,20,0.8180048955788374,20,0.810115025669996,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,917731759.2167363,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-16,2011-12-19,917731759.2167363,-0.08226824078326367,0.09944139249979511,2.5702571559575387,119,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.05793662820092926,0.08608033153791994,0.22138932123431967,-2.720831886006577,-0.05793662820092926,0.08608033153791994,0.22138932123431967,-2.720831886006577,5687459.503923804,3428955.4550586576,2258504.0488651455,2.4661992235855745,0.0,37.35290942459246,47,9,118,24,2011-11-17,2011-12-20,942063371.7990707,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5687459.503923804,942063371.7990707,0,0,0,0,0,0,0.20017773939877545,0.01987984828988505,0.872458555953221,20,27,True,0,0,0,PASS,True,PASS,,-0.05793662820092926,,0.08608033153791994,2.4062845298657245,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-17,rolling,development,24,2011-11-16,x0352_daily_baseline,rolling_2011,2011-11-17,2011-12-20,1.0,PASS_INTERNAL_ACCOUNTING,0.896201656437376,20,0.8485024270838093,20,0.8488086118894635,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,942063371.7990707,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-17,2011-12-20,942063371.7990707,-0.05793662820092926,0.08608033153791994,2.4062845298657245,118,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-11-18,2011-12-21,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-18,rolling,development,24,2011-11-17,x0352_daily_baseline,rolling_2011,2011-11-18,2011-11-22,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-18,2011-12-21,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-11-21,2011-12-22,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-21,rolling,development,24,2011-11-18,x0352_daily_baseline,rolling_2011,2011-11-21,2011-11-23,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-21,2011-12-22,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-11-22,2011-12-23,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-22,rolling,development,24,2011-11-21,x0352_daily_baseline,rolling_2011,2011-11-22,2011-11-24,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-22,2011-12-23,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-11-23,2011-12-26,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-23,rolling,development,24,2011-11-22,x0352_daily_baseline,rolling_2011,2011-11-23,2011-11-25,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-23,2011-12-26,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-11-24,2011-12-27,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-24,rolling,development,24,2011-11-23,x0352_daily_baseline,rolling_2011,2011-11-24,2011-11-28,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-24,2011-12-27,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
