date,symbol,open,high,low,close,adj_close,volume,dividend,split_ratio,split,future_split_factor,vendor_repaired,valid_price,tradable,action_neutral_return,quality_flags,valid_for_research,signal_price,return20,return50,return1,ema20,ema50,ema100,ema200,volume_ratio,volatility_ratio,macd_hist,signal_history_valid_sessions,ready,trend,long_trend,signal_available,signal_history_reset,signal_history_segment,R1,R3,R5,R10,R15,R20,R30,R60,EMA5,price_ema5,ema_slope5,EMA10,price_ema10,ema_slope10,EMA20,price_ema20,ema_slope20,EMA50,price_ema50,ema_slope50,EMA100,price_ema100,ema_slope100,EMA200,price_ema200,ema_slope200,ema_cross,volume_percentile,volume_acceleration,vol5,vol20,vol_ratio,momentum_quality,positive_day_ratio,drawdown20,range20,feature_ready,score,entry_ok,exit,plan_reason
2013-10-18,1785.TWO,24.43303108215332,24.77372932434082,24.287017822265625,25.3,18.698123931884766,1049661.0,0.0,1.0,1.0,1.0,False,True,True,0.01606429337151849,,True,48.62691740885562,-0.04887216134325756,-0.005893874837174629,0.01606429337151849,48.243474056230916,49.30206605779783,51.74447424520811,55.25967801459849,1.3681854254945593,1.5662032097388956,-0.0013837414337363185,1184.0,True,0.0,0.0,True,False,0,0.01606429337151849,0.06526312593618755,0.012000007210647423,-0.04887216134325756,-0.05065665406734554,-0.02316603660248051,-0.005893874837174629,-0.007112058427414358,47.81882379437987,0.016899069244165066,-0.03548064842012044,48.243474056230916,0.007948087490087685,-0.03559583540624445,48.96004023505584,-0.006803973701837496,-0.024979414913408826,49.834620249701295,-0.024234213781390568,-0.012805018321779604,51.74447424520811,-0.06024907744890651,-0.009795640695853702,55.25967801459849,-0.12002894052315383,-0.007734596177047193,0.0,0.6,0.36626908193626906,0.03806901535586256,0.02463156425626012,1.5455378700192501,-0.9405020469454293,0.5,-0.07664231175526182,0.02739050514663441,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,1802.TW,30.029909133911133,30.179311752319336,29.88050651550293,30.2,25.647890090942383,895567.0,0.0,1.0,1.0,1.0,False,True,True,0.0016584392556528993,,True,38.44899240404181,0.008347249678738233,0.07092202434437156,0.0016584392556531213,38.36165945883051,37.77591953768315,36.625086935821805,36.35621904410667,1.4796371766146221,0.726434476733864,-0.03414998509093781,1186.0,True,1.0,1.0,True,False,0,0.0016584392556531213,-0.008210122381757334,0.0016584392556528993,0.008347249678738233,0.0168350910816204,0.006666734329159096,0.07092202434437156,0.08050093857811613,38.439484271252255,0.00024735328711655846,0.005072008060698074,38.36165945883051,0.0022765684916479234,0.005543325224105944,38.105395853396224,0.009017005149809076,0.006633792077940459,37.23818719399118,0.03251514913287745,0.007540874781233997,36.625086935821805,0.049799348501644136,0.0054085451332399614,36.35621904410667,0.057563008887041356,0.003031240699712834,1.0,0.45,1.0958662958496155,0.005991180937274113,0.007931932923857469,0.7553242059390075,0.8404930290203363,0.6,-0.008210122381757334,0.015004292583331986,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,1815.TWO,11.331234075516923,11.428498393514959,11.282602447790467,11.7,8.163198471069336,1490004.1475973409,0.0,1.0,1.0,1.1141593147085833,False,True,True,0.004291820943981284,,True,12.487876801956089,-0.040983640319851244,-0.008474620207144845,0.004291820943981284,12.589467774130892,12.796169898335005,13.10533569207412,13.728472808952063,1.0939443960303439,1.1109880759367166,-0.03291426193559635,1185.0,True,0.0,0.0,True,False,0,0.004291820943981284,0.012986938057449882,-0.008474620207144512,-0.040983640319851244,-0.048780476973663944,-0.025000038690449644,-0.008474620207144845,-0.07142859620036834,12.468900705887748,0.0015218740220925842,-0.03097256770333401,12.589467774130892,-0.008069520808779096,-0.02727978876538628,12.726386529492355,-0.018741354977985236,-0.017734957357134817,12.892722832834778,-0.03140112729699274,-0.008983741519737576,13.10533569207412,-0.04711507622742239,-0.005927298232037748,13.728472808952063,-0.0903666434176863,-0.005080846057297861,0.0,0.4,0.12789411403904105,0.016098955028727206,0.014534966891940015,1.1076017680958365,-1.719992819819408,0.35,-0.06024097125567718,0.01952739612041595,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2002.TW,26.00000015258789,26.00000015258789,25.850000495910646,26.0,16.85494613647461,7932000.0,0.0,1.0,1.0,1.02,False,True,True,0.0019268279206443584,,True,36.42932138517802,0.0038610201022275525,0.015624989313073101,0.0019268279206443584,36.31487423447666,36.14682321386895,35.561373173399645,35.57890929272568,0.7525097548963879,0.2769307417636024,0.010185839453002846,1186.0,True,1.0,0.0,True,False,0,0.0019268279206443584,0.0019268279206443584,0.00580269453770299,0.0038610201022275525,0.011673201235942177,-2.220446049250313e-16,0.015624989313073101,0.032017599182351475,36.35570557674452,0.002024876350648741,0.0036090609674335195,36.31487423447666,0.0031515227056109207,0.0022156708696603467,36.2530142884777,0.004863239654981033,0.0018032569749262262,35.89350217413541,0.014928028155154927,0.0028154578250148,35.561373173399645,0.02440704996250287,0.0023287306420098908,35.57890929272568,0.023902140604018074,0.0011067841650047594,1.0,0.2,-0.14213324631950752,0.0017291848297827034,0.006244105723945936,0.2769307417636024,-3.556067349620582e-14,0.35,-0.0038314336177909247,0.007627126771485376,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2059.TW,258.0,260.5,251.5,259.5,203.44894409179688,768000.0,0.0,1.0,1.0,1.0,False,True,True,0.005813953488372103,,True,344.4289016414726,-0.07486631016042755,0.013671875000000222,0.005813953488372103,348.8572465472138,348.38970574203654,331.27546808361467,306.39862090229917,1.0183969677359717,0.3802490810455632,-1.6415238387917033,1186.0,True,0.0,1.0,True,False,0,0.005813953488372103,-0.013307984790874472,0.0019305019305020377,-0.07486631016042755,0.02569169960474338,-0.01142857142857101,0.013671875000000222,0.06408431373037393,346.1931615480279,-0.0050961720291247126,-0.019208884180375363,348.8572465472138,-0.012693859593201462,-0.01594228392780428,349.62512390285445,-0.014862267915350613,-0.00704534761852571,344.2007044767645,0.0006629770414183778,0.0011175661472673237,331.27546808361467,0.03970542592226578,0.004690014626153927,306.39862090229917,0.12412027386800828,0.0066710039170465585,0.0,0.85,-0.16164383561643814,0.009984834483991296,0.026272369473873777,0.3800507789722045,-0.4350034525791824,0.55,-0.10671256454388967,0.031087577653637594,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2207.TW,353.5000067138672,361.50000915527346,348.0000128173828,360.5,240.42898559570312,942000.0,0.0,1.0,1.0,1.02,False,True,True,0.0285306799725471,,True,441.5817660100668,0.06499263688794987,0.18003274189586072,0.0285306799725471,422.03281276828477,408.46627898409184,386.48715791521687,353.3535493994989,1.092921538873516,1.1830364629716883,1.8088031026648839,1186.0,True,1.0,1.0,True,False,0,0.0285306799725471,0.04644413765285993,0.04040405401544911,0.06499263688794987,0.08095949813003722,0.05718474618230962,0.18003274189586072,-0.09649127392101386,428.25721767340326,0.03111342386487248,0.03032102030818984,422.03281276828477,0.04632093204685317,0.024191631780073664,414.00415439231136,0.06661192001378535,0.020230026506430798,401.8657581824621,0.0988290418353388,0.013461799504610683,386.48715791521687,0.14255223483243395,0.010800633035643159,353.3535493994989,0.2496882138597616,0.01060045391597142,1.0,0.95,0.34608619173262967,0.021750578139716596,0.019118925934959712,1.1376464459201028,2.9910020247395304,0.6,0.0,0.028743604842964836,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2301.TW,51.79999952721028,51.79999952721028,50.99999766570432,51.6,24.469491958618164,2836999.6643994944,0.0,1.0,1.0,1.0150660347749998,False,True,True,-0.0019342872601576522,,True,71.53704477489693,0.013752440550973466,0.03718590477311201,-0.0019342872601576522,70.85527378607901,70.15203453435895,67.80499668397816,63.94625636566905,0.7085234298289496,0.6598404944926571,0.16113828215249848,1186.0,True,1.0,1.0,True,False,0,-0.0019342872601576522,0.0019417239215198112,0.0038910030968315468,0.013752440550973466,0.027888414869501332,0.009784692214801716,0.03718590477311201,0.06456171335386451,71.2505743717762,0.004020604825246243,0.01669131101246024,70.85527378607901,0.009622021797223823,0.012029057657960918,70.48356095188052,0.014946518149609789,0.007489406262443543,69.49952987097002,0.029316959520584884,0.0056279647175701,67.80499668397816,0.05504090072171075,0.005363184308756264,63.94625636566905,0.11870575137066441,0.005880932660909499,1.0,0.25,-0.25068737567670984,0.011978632668178115,0.018063207914366042,0.6631509045882853,0.5416918335430191,0.45,-0.011494261399942696,0.021293837255688394,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2303.TW,12.800000190734863,12.949999809265137,12.75,12.95,7.216190814971924,69440000.0,0.0,1.0,1.0,1.0,False,True,True,0.023715430812773386,,True,15.543516417714784,-0.007662864368440769,0.07024788437999763,0.023715430812773386,15.23880040137366,15.1467674684034,15.079035697779721,14.791179550844303,0.8080185404484366,1.1749640731612236,0.006867967600713509,1186.0,True,1.0,1.0,True,False,0,0.023715430812773386,0.01568625955020675,0.02777773152373375,-0.007662864368440769,0.023715430812773386,0.0702478843799974,0.07024788437999763,-0.0038461685180668503,15.27074163972857,0.017862575664076452,-0.0035439036014301983,15.23880040137366,0.019996063227762706,-0.003760397747590738,15.17998932627687,0.0239477830731174,-0.0001530160612247533,15.15362015461242,0.02572957874912074,7.83867042732922e-05,15.079035697779721,0.0308030784755986,0.0005175367523140295,14.791179550844303,0.05086388575598999,0.0012464262154014971,1.0,0.7,0.08270616761895178,0.02788814701310418,0.02397051622509935,1.1634353950167626,2.9305953914518272,0.4,-0.0114504250256946,0.02492893706508734,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2308.TW,146.56324768066406,147.56027221679688,146.06472778320312,147.5,103.29904174804688,2393110.0,0.0,1.0,1.0,1.0,False,True,True,0.010273980859401233,,True,184.2744589400463,-0.006733977933007451,0.06498188682847994,0.010273980859401233,182.92562355430815,179.10364855617513,172.16117933125975,161.41293770211985,0.5586149479658569,0.37721779954871265,-0.4031517158177982,1186.0,True,1.0,1.0,True,False,0,0.010273980859401233,0.003401293615968637,-0.003378415409321822,-0.006733977933007451,0.03508767407790225,0.09259259049324253,0.06498188682847994,0.013745644465532836,183.4142158694154,0.004690165735263152,-0.0020628980366697025,182.92562355430815,0.0073736820437169115,0.0035060617654085746,180.87870604143473,0.018773646566410562,0.00869673443079333,176.84301545559165,0.04202282722509221,0.00812028743090698,172.16117933125975,0.07036011054198843,0.006836061685224992,161.41293770211985,0.1416337597430779,0.0069928895397468605,1.0,0.15,-0.22107169889239053,0.0069879738969218785,0.01854827591595142,0.3767451987767908,4.991978279426682,0.5,-0.006733977933007451,0.023953785935197574,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2313.TW,13.850000381469727,13.949999809265137,13.699999809265137,13.8,8.876306533813477,10071000.0,0.0,1.0,1.0,1.0,False,True,True,0.003636377507989952,,True,14.966042799454359,-0.04166662803402543,-0.03496503449866717,0.003636377507989952,14.94192784308203,15.104793267536687,14.504891561123562,13.790897085604941,0.7363889910231461,0.4483695107058619,0.009537518411603607,1186.0,True,0.0,1.0,True,False,0,0.003636377507989952,0.014705867915830506,0.026022333563798794,-0.04166662803402543,-0.03496503449866761,-0.024734942560497353,-0.03496503449866717,0.04942970274224612,14.880383356972732,0.005756534655505963,-0.0018960590867140859,14.94192784308203,0.0016139119814779779,-0.011357736231111137,15.066251519162318,-0.00665120448709533,-0.010353912391470765,15.014202696362155,-0.0032076226678000586,-0.0029799628376393494,14.504891561123562,0.031792808404496276,0.0021988388710434403,13.790897085604941,0.08521169482702073,0.0037860724447449368,0.0,0.65,-0.2333532509243007,0.0067746650936844335,0.015111048131320196,0.4483252938386714,-1.636878021004381,0.45,-0.06122446463999398,0.021756640875120904,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2317.TW,74.40000175781252,74.99999718750001,74.09999614746096,75.0,44.461900303924516,23619999.42022263,0.0,1.0,1.0,1.0348800000000002,True,True,True,0.01763901396358536,,True,137.72616899093575,-0.0131579671852321,0.023915083502003887,0.017639013963585137,137.06000094787933,136.86427715573805,133.03762270889487,133.091521645121,1.3544568862846655,1.7011867274033985,-0.19084094446203026,1186.0,True,1.0,0.0,True,False,0,0.017639013963585137,0.016260146075456117,-0.0053050692302006874,-0.0131579671852321,-0.010554147974729533,-0.01185772148954456,0.023915083502003887,0.08197210246291275,136.56876691764433,0.00847486654096663,-0.014906535658805953,137.06000094787933,0.00486041177914287,-0.01252759468049669,137.37792108733083,0.002534962684313191,-0.006630855918277501,135.2653477927715,0.018192547007192417,0.0010708008345332587,133.03762270889487,0.03524225844218587,0.0022712269274169916,133.091521645121,0.03482300967429541,0.0010818867268265198,0.0,0.5,0.6031529323380687,0.01305923766112385,0.008790658227359313,1.4855813209162614,-1.3489002965260979,0.4,-0.024707396468993337,0.011500042173045701,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2324.TW,22.850000381469727,22.950000762939453,22.549999237060547,22.8,11.349525451660156,11063000.0,0.0,1.0,1.0,1.0,False,True,True,0.0,,True,31.105129246189318,-0.033898353028728234,0.1343282987238128,0.0,30.9376133708687,29.857009416610058,27.46837793888423,27.327446881870337,0.48945706444744325,1.2608342329294562,-0.12670485999190884,1186.0,True,1.0,1.0,True,False,0,0.0,0.0,-0.021459228170476075,-0.033898353028728234,0.09352512325725737,0.0704225377337151,0.1343282987238128,0.24977568403823192,31.01438486675545,0.00292588035596153,-0.016713452362709047,30.9376133708687,0.005414634713819089,-0.0038368512451842918,30.44024927095334,0.02184213306920646,0.008411168847013872,28.844209467114247,0.0783838358146991,0.015303197846914252,27.46837793888423,0.1323977453418137,0.012919413354083753,27.327446881870337,0.13823766196121245,0.006549220008095213,1.0,0.1,-0.49754680394443573,0.03386385494094666,0.026844303226836463,1.261491298723399,2.6233699246592153,0.5,-0.04201680806959174,0.029208340022177186,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2327.TW,6.289994986464792,6.289994986464792,6.2599955892700745,10.4,4.766909694196546,1253999.9271788206,0.0,1.0,1.0,0.7713365679183721,True,True,True,0.004792239350158267,,True,4.785929604499594,-0.0047469759619162,0.014516085592557904,0.004792239350158267,4.7921160124652324,4.756596581024455,4.647928743400315,4.520524650893069,0.7417794423189396,0.5794253890788164,-0.007059380638261611,1186.0,True,0.0,1.0,True,False,0,0.004792239350158267,-0.009448867788948045,-0.009448867788948045,-0.0047469759619162,-0.009448867788948379,0.019212706583051853,0.014516085592557904,0.04336488335497046,4.789766969441009,-0.0008011590054167739,-0.0014083444640909937,4.7921160124652324,-0.0012909553837066046,0.0005422295578829672,4.77750997344706,0.001762347143036802,0.0025897578225915208,4.721557719886471,0.013633611708694815,0.0036149183444347255,4.647928743400315,0.029690829769115856,0.003429964685868425,4.520524650893069,0.058711095304853966,0.0031719601945845444,1.0,0.2,0.05016450850475951,0.005413495594840002,0.009383876203316384,0.5768933303837493,2.047416884747673,0.35,-0.009448867788948379,0.014511215061148715,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
