episode_id,kind,start,end,prior_session_date,session_count,split,analysis_status
rolling_2025-02-14,rolling,2025-02-14,2025-03-20,2025-02-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-17,rolling,2025-02-17,2025-03-21,2025-02-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-18,rolling,2025-02-18,2025-03-24,2025-02-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-19,rolling,2025-02-19,2025-03-25,2025-02-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-20,rolling,2025-02-20,2025-03-26,2025-02-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-21,rolling,2025-02-21,2025-03-27,2025-02-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-24,rolling,2025-02-24,2025-03-28,2025-02-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-25,rolling,2025-02-25,2025-03-31,2025-02-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-26,rolling,2025-02-26,2025-04-01,2025-02-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-27,rolling,2025-02-27,2025-04-02,2025-02-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-03,rolling,2025-03-03,2025-04-07,2025-02-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-04,rolling,2025-03-04,2025-04-08,2025-03-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-05,rolling,2025-03-05,2025-04-09,2025-03-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-06,rolling,2025-03-06,2025-04-10,2025-03-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-07,rolling,2025-03-07,2025-04-11,2025-03-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-10,rolling,2025-03-10,2025-04-14,2025-03-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-11,rolling,2025-03-11,2025-04-15,2025-03-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-12,rolling,2025-03-12,2025-04-16,2025-03-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-13,rolling,2025-03-13,2025-04-17,2025-03-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-14,rolling,2025-03-14,2025-04-18,2025-03-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-17,rolling,2025-03-17,2025-04-21,2025-03-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-18,rolling,2025-03-18,2025-04-22,2025-03-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-19,rolling,2025-03-19,2025-04-23,2025-03-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-20,rolling,2025-03-20,2025-04-24,2025-03-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-21,rolling,2025-03-21,2025-04-25,2025-03-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-24,rolling,2025-03-24,2025-04-28,2025-03-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-25,rolling,2025-03-25,2025-04-29,2025-03-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-26,rolling,2025-03-26,2025-04-30,2025-03-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-27,rolling,2025-03-27,2025-05-02,2025-03-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-28,rolling,2025-03-28,2025-05-05,2025-03-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-03-31,rolling,2025-03-31,2025-05-06,2025-03-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-01,rolling,2025-04-01,2025-05-07,2025-03-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-02,rolling,2025-04-02,2025-05-08,2025-04-01,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-07,rolling,2025-04-07,2025-05-09,2025-04-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-08,rolling,2025-04-08,2025-05-12,2025-04-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-09,rolling,2025-04-09,2025-05-13,2025-04-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-10,rolling,2025-04-10,2025-05-14,2025-04-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-11,rolling,2025-04-11,2025-05-15,2025-04-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-14,rolling,2025-04-14,2025-05-16,2025-04-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-15,rolling,2025-04-15,2025-05-19,2025-04-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-16,rolling,2025-04-16,2025-05-20,2025-04-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-17,rolling,2025-04-17,2025-05-21,2025-04-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-18,rolling,2025-04-18,2025-05-22,2025-04-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-21,rolling,2025-04-21,2025-05-23,2025-04-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-22,rolling,2025-04-22,2025-05-26,2025-04-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-23,rolling,2025-04-23,2025-05-27,2025-04-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-24,rolling,2025-04-24,2025-05-28,2025-04-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-25,rolling,2025-04-25,2025-05-29,2025-04-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-28,rolling,2025-04-28,2025-06-02,2025-04-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-29,rolling,2025-04-29,2025-06-03,2025-04-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-04-30,rolling,2025-04-30,2025-06-04,2025-04-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-02,rolling,2025-05-02,2025-06-05,2025-04-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-05,rolling,2025-05-05,2025-06-06,2025-05-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-06,rolling,2025-05-06,2025-06-09,2025-05-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-07,rolling,2025-05-07,2025-06-10,2025-05-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-08,rolling,2025-05-08,2025-06-11,2025-05-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-09,rolling,2025-05-09,2025-06-12,2025-05-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-12,rolling,2025-05-12,2025-06-13,2025-05-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-13,rolling,2025-05-13,2025-06-16,2025-05-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-14,rolling,2025-05-14,2025-06-17,2025-05-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-15,rolling,2025-05-15,2025-06-18,2025-05-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-16,rolling,2025-05-16,2025-06-19,2025-05-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-19,rolling,2025-05-19,2025-06-20,2025-05-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-20,rolling,2025-05-20,2025-06-23,2025-05-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-21,rolling,2025-05-21,2025-06-24,2025-05-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-22,rolling,2025-05-22,2025-06-25,2025-05-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-23,rolling,2025-05-23,2025-06-26,2025-05-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-26,rolling,2025-05-26,2025-06-27,2025-05-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-27,rolling,2025-05-27,2025-06-30,2025-05-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-28,rolling,2025-05-28,2025-07-01,2025-05-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-05-29,rolling,2025-05-29,2025-07-02,2025-05-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-02,rolling,2025-06-02,2025-07-03,2025-05-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-03,rolling,2025-06-03,2025-07-04,2025-06-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-04,rolling,2025-06-04,2025-07-07,2025-06-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-05,rolling,2025-06-05,2025-07-08,2025-06-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-06,rolling,2025-06-06,2025-07-09,2025-06-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-09,rolling,2025-06-09,2025-07-10,2025-06-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-10,rolling,2025-06-10,2025-07-11,2025-06-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-11,rolling,2025-06-11,2025-07-14,2025-06-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-12,rolling,2025-06-12,2025-07-15,2025-06-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-13,rolling,2025-06-13,2025-07-16,2025-06-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-16,rolling,2025-06-16,2025-07-17,2025-06-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-17,rolling,2025-06-17,2025-07-18,2025-06-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-18,rolling,2025-06-18,2025-07-21,2025-06-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-19,rolling,2025-06-19,2025-07-22,2025-06-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-20,rolling,2025-06-20,2025-07-23,2025-06-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-23,rolling,2025-06-23,2025-07-24,2025-06-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-24,rolling,2025-06-24,2025-07-25,2025-06-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-25,rolling,2025-06-25,2025-07-28,2025-06-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-26,rolling,2025-06-26,2025-07-29,2025-06-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-27,rolling,2025-06-27,2025-07-30,2025-06-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-06-30,rolling,2025-06-30,2025-07-31,2025-06-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-01,rolling,2025-07-01,2025-08-01,2025-06-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-02,rolling,2025-07-02,2025-08-04,2025-07-01,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-03,rolling,2025-07-03,2025-08-05,2025-07-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-04,rolling,2025-07-04,2025-08-06,2025-07-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-07,rolling,2025-07-07,2025-08-07,2025-07-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-08,rolling,2025-07-08,2025-08-08,2025-07-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-09,rolling,2025-07-09,2025-08-11,2025-07-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-10,rolling,2025-07-10,2025-08-12,2025-07-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-11,rolling,2025-07-11,2025-08-13,2025-07-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-14,rolling,2025-07-14,2025-08-14,2025-07-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-15,rolling,2025-07-15,2025-08-15,2025-07-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-16,rolling,2025-07-16,2025-08-18,2025-07-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-17,rolling,2025-07-17,2025-08-19,2025-07-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-18,rolling,2025-07-18,2025-08-20,2025-07-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-21,rolling,2025-07-21,2025-08-21,2025-07-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-22,rolling,2025-07-22,2025-08-22,2025-07-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-23,rolling,2025-07-23,2025-08-25,2025-07-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-24,rolling,2025-07-24,2025-08-26,2025-07-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-25,rolling,2025-07-25,2025-08-27,2025-07-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-28,rolling,2025-07-28,2025-08-28,2025-07-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-29,rolling,2025-07-29,2025-08-29,2025-07-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-30,rolling,2025-07-30,2025-09-01,2025-07-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-07-31,rolling,2025-07-31,2025-09-02,2025-07-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-01,rolling,2025-08-01,2025-09-03,2025-07-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-04,rolling,2025-08-04,2025-09-04,2025-08-01,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-05,rolling,2025-08-05,2025-09-05,2025-08-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-06,rolling,2025-08-06,2025-09-08,2025-08-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-07,rolling,2025-08-07,2025-09-09,2025-08-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-08,rolling,2025-08-08,2025-09-10,2025-08-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-11,rolling,2025-08-11,2025-09-11,2025-08-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-12,rolling,2025-08-12,2025-09-12,2025-08-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-13,rolling,2025-08-13,2025-09-15,2025-08-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-14,rolling,2025-08-14,2025-09-16,2025-08-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-15,rolling,2025-08-15,2025-09-17,2025-08-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-18,rolling,2025-08-18,2025-09-18,2025-08-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-19,rolling,2025-08-19,2025-09-19,2025-08-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-20,rolling,2025-08-20,2025-09-22,2025-08-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-21,rolling,2025-08-21,2025-09-23,2025-08-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-22,rolling,2025-08-22,2025-09-24,2025-08-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-25,rolling,2025-08-25,2025-09-25,2025-08-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-26,rolling,2025-08-26,2025-09-26,2025-08-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-27,rolling,2025-08-27,2025-09-30,2025-08-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-28,rolling,2025-08-28,2025-10-01,2025-08-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-08-29,rolling,2025-08-29,2025-10-02,2025-08-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-01,rolling,2025-09-01,2025-10-03,2025-08-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-02,rolling,2025-09-02,2025-10-07,2025-09-01,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
