date,sector_id,sector_name,market,close,index_type,available_at,source_url,sha256,status,available_at_policy,is_leaf
2024-01-02,TPEX_31,其他電子業,TPEX,230.94,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_35,綠能環保,TPEX,98.68,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_35,綠能環保,TPEX,102.08,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_36,數位雲端,TPEX,97.19,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_36,數位雲端,TPEX,98.59,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_38,居家生活,TPEX,93.87,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_38,居家生活,TPEX,97.48,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_TPEX_CULTURE,文化創意業,TPEX,168.65,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_TPEX_CULTURE,文化創意業,TPEX,222.78,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_04,紡織纖維,TPEX,118.98,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_04,紡織纖維,TPEX,164.91,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_05,電機機械,TPEX,183.65,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_05,電機機械,TPEX,244.53,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_10,鋼鐵工業,TPEX,176.65,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_10,鋼鐵工業,TPEX,237.42,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_13,電子工業,TPEX,369.36,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2024-01-03,TPEX_13,電子工業,TPEX,486.98,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2024-01-03,TPEX_14,建材營造,TPEX,224.41,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_14,建材營造,TPEX,323.96,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_15,航運業,TPEX,189.09,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_15,航運業,TPEX,302.17,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_16,觀光餐旅,TPEX,98.99,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_16,觀光餐旅,TPEX,120.88,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_20,其他,TPEX,134.95,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_20,其他,TPEX,179.05,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_21,化學工業,TPEX,135.36,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_21,化學工業,TPEX,170.99,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_22,生技醫療,TPEX,199.18,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_22,生技醫療,TPEX,223.94,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_24,半導體業,TPEX,118.18,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_24,半導體業,TPEX,153.0,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_25,電腦及週邊設備業,TPEX,121.76,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_25,電腦及週邊設備業,TPEX,182.58,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_26,光電業,TPEX,58.93,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_26,光電業,TPEX,75.81,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_27,通信網路業,TPEX,109.28,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_27,通信網路業,TPEX,140.76,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_28,電子零組件業,TPEX,118.13,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_28,電子零組件業,TPEX,157.06,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_29,電子通路業,TPEX,95.72,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_29,電子通路業,TPEX,115.22,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_30,資訊服務業,TPEX,191.18,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_30,資訊服務業,TPEX,251.85,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
