signal_date,symbol,shares,signal_nav,sizing_price,reason,target_shares,target_weight,odd_entitlement
2026-08-20,7750.TW,18000,1000000000.0,2460.0,BUY_CASH_CAP_CORRECTION,18000.0,0.04551,0.0
2026-08-20,8046.TW,38000,1000000000.0,1195.0,BUY_CASH_CAP_CORRECTION,38000.0,0.0460075,0.0
2026-08-20,8932.TWO,414000,1000000000.0,112.0,BUY_CASH_CAP_CORRECTION,414000.0,0.046424,0.0
2026-08-21,2344.TW,91000,994432609.041762,181.0,BUY_CASH_CAP_CORRECTION,91000.0,0.016654220556945237,0.0
2026-08-21,2408.TW,31000,994432609.041762,528.0,BUY_CASH_CAP_CORRECTION,31000.0,0.016725115255448675,0.0
2026-08-21,3443.TW,2000,994432609.041762,5600.0,BUY_CASH_CAP_CORRECTION,2000.0,0.014078379844653766,0.0
2026-08-24,2344.TW,-91000,989445345.5493596,177.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-08-24,2408.TW,-31000,989445345.5493596,501.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-08-24,7750.TW,-18000,989445345.5493596,2140.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-08-25,2383.TW,1000,1010243270.1132653,5595.0,BUY_CASH_CAP_CORRECTION,8000.0,0.04707529503727157,0.0
2026-08-25,3044.TW,1000,1010243270.1132653,463.0,BUY_CASH_CAP_CORRECTION,96000.0,0.044226476257536146,0.0
2026-08-25,3443.TW,6000,1010243270.1132653,5570.0,BUY_CASH_CAP_CORRECTION,8000.0,0.04686494966176991,0.0
2026-08-26,2881.TW,66000,1042167833.9313037,138.5,BUY_CASH_CAP_CORRECTION,66000.0,0.008837588054561958,0.0
2026-08-26,4979.TWO,15000,1042167833.9313037,598.0,BUY_CASH_CAP_CORRECTION,15000.0,0.008893960932410606,0.0
2026-08-26,7751.TWO,5000,1042167833.9313037,1805.0,BUY_CASH_CAP_CORRECTION,5000.0,0.00952581693348865,0.0
2026-08-27,2383.TW,-8000,1056778512.0900738,5500.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-08-27,3044.TW,-96000,1056778512.0900738,481.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-08-27,8932.TWO,-414000,1056778512.0900738,105.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-08-28,2881.TW,214000,1060052875.2248574,144.0,BUY_CASH_CAP_CORRECTION,280000.0,0.03810375967465971,0.0
2026-08-28,4979.TWO,51000,1060052875.2248574,610.0,BUY_CASH_CAP_CORRECTION,66000.0,0.03826695908106979,0.0
2026-08-28,7751.TWO,17000,1060052875.2248574,1790.0,BUY_CASH_CAP_CORRECTION,22000.0,0.03799338782176965,0.0
2026-08-31,3037.TW,-40000,1060141074.3253727,999.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-01,1815.TWO,275000,1061924921.7505256,129.0,BUY_WITH_SETTLED_CASH,275000.0,0.03346705522403134,0.0
2026-09-02,2603.TW,-188000,1054138931.0911975,234.5,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-03,3105.TWO,23000,1019208749.6614163,446.5,BUY_WITH_SETTLED_CASH,23000.0,0.010294995999088232,0.0
2026-09-03,3324.TWO,7000,1019208749.6614163,1350.0,BUY_WITH_SETTLED_CASH,7000.0,0.009934176883159167,0.0
2026-09-03,3363.TWO,13000,1019208749.6614163,774.0,BUY_WITH_SETTLED_CASH,13000.0,0.01025207054342026,0.0
2026-09-03,6510.TWO,3000,1019208749.6614163,3350.0,BUY_WITH_SETTLED_CASH,3000.0,0.011504022119016417,0.0
2026-09-03,6669.TW,4000,1019208749.6614163,2475.0,BUY_WITH_SETTLED_CASH,4000.0,0.010927594571475083,0.0
2026-09-04,7751.TWO,-22000,1044626638.3084552,1610.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-04,8046.TW,-38000,1044626638.3084552,1055.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-07,3105.TWO,34000,1032534733.2927642,450.5,BUY_CASH_CAP_CORRECTION,57000.0,0.025087533779510417,0.0
2026-09-07,3324.TWO,11000,1032534733.2927642,1440.0,BUY_CASH_CAP_CORRECTION,18000.0,0.025800584853009987,0.0
2026-09-07,3363.TWO,23000,1032534733.2927642,723.0,BUY_CASH_CAP_CORRECTION,36000.0,0.02555797800219621,0.0
2026-09-07,6510.TWO,4000,1032534733.2927642,3470.0,BUY_CASH_CAP_CORRECTION,7000.0,0.025204963243227664,0.0
2026-09-07,6669.TW,6000,1032534733.2927642,2490.0,BUY_CASH_CAP_CORRECTION,10000.0,0.025321182093916896,0.0
2026-09-08,1504.TW,-634000,1013576349.6297671,70.4,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-08,2059.TW,-3000,1013576349.6297671,12520.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-09,3105.TWO,5000,1020425137.4171927,464.0,BUY_CASH_CAP_CORRECTION,62000.0,0.028419527250575345,0.0
2026-09-09,3324.TWO,3000,1020425137.4171927,1385.0,BUY_CASH_CAP_CORRECTION,21000.0,0.029181464576000255,0.0
2026-09-09,3363.TWO,5000,1020425137.4171927,708.0,BUY_CASH_CAP_CORRECTION,41000.0,0.028793881023324305,0.0
2026-09-09,5274.TWO,1000,1020425137.4171927,18605.0,BUY_CASH_CAP_CORRECTION,1000.0,0.02734889506018729,0.0
2026-09-09,6510.TWO,1000,1020425137.4171927,3610.0,BUY_CASH_CAP_CORRECTION,8000.0,0.030070799782203603,0.0
2026-09-09,6515.TW,4000,1020425137.4171927,7280.0,BUY_CASH_CAP_CORRECTION,4000.0,0.03210426595616719,0.0
2026-09-09,6669.TW,2000,1020425137.4171927,2325.0,BUY_CASH_CAP_CORRECTION,12000.0,0.028480776231718827,0.0
2026-09-09,7828.TWO,14000,1020425137.4171927,2080.0,BUY_CASH_CAP_CORRECTION,14000.0,0.02955630834059836,0.0
2026-09-10,6187.TWO,-36000,1017020176.2514485,1280.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-10,6584.TWO,-79000,1017020176.2514485,554.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-11,2303.TW,73000,994320061.9274242,140.5,BUY_WITH_SETTLED_CASH,73000.0,0.010385740362094548,0.0
2026-09-11,2409.TW,343000,994320061.9274242,30.2,BUY_WITH_SETTLED_CASH,343000.0,0.010432958558526178,0.0
2026-09-11,2454.TW,2000,994320061.9274242,4585.0,BUY_WITH_SETTLED_CASH,2000.0,0.011527978202291017,0.0
2026-09-11,2801.TW,372000,994320061.9274242,27.9,BUY_WITH_SETTLED_CASH,372000.0,0.010452117379442526,0.0
2026-09-11,2883.TW,274000,994320061.9274242,37.85,BUY_WITH_SETTLED_CASH,274000.0,0.01044917567071915,0.0
2026-09-11,2884.TW,224000,994320061.9274242,46.3,BUY_WITH_SETTLED_CASH,224000.0,0.010453726519257023,0.0
2026-09-11,5876.TW,213000,994320061.9274242,48.65,BUY_WITH_SETTLED_CASH,213000.0,0.010446108247947767,0.0
2026-09-11,6505.TW,124000,994320061.9274242,83.59999999999998,BUY_WITH_SETTLED_CASH,124000.0,0.010467655635776256,0.0
2026-09-14,1519.TW,-63000,986184684.1598082,697.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-14,3008.TW,-8000,986184684.1598082,5995.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-15,2303.TW,89000,963832665.3162316,138.5,REPLAN_FUNDED_RULE_REPAIR,162000.0,0.023350785680848182,0.0
2026-09-15,2409.TW,461000,963832665.3162316,27.9,REPLAN_FUNDED_RULE_REPAIR,804000.0,0.023287807943960542,0.0
2026-09-15,2454.TW,3000,963832665.3162316,4430.0,REPLAN_FUNDED_RULE_REPAIR,5000.0,0.02527928433718927,0.0
2026-09-15,2801.TW,429000,963832665.3162316,28.0,REPLAN_FUNDED_RULE_REPAIR,801000.0,0.023284124732000887,0.0
2026-09-15,2883.TW,314000,963832665.3162316,38.15,REPLAN_FUNDED_RULE_REPAIR,588000.0,0.023293747771698296,0.0
2026-09-15,2884.TW,267000,963832665.3162316,45.65,REPLAN_FUNDED_RULE_REPAIR,491000.0,0.023278911171410104,0.0
2026-09-15,5876.TW,237000,963832665.3162316,49.8,REPLAN_FUNDED_RULE_REPAIR,450000.0,0.023276758308081572,0.0
2026-09-15,6505.TW,146000,963832665.3162316,82.9,REPLAN_FUNDED_RULE_REPAIR,270000.0,0.02326591617710174,0.0
2026-09-16,3363.TWO,-41000,981062998.2431815,684.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-16,4979.TWO,-66000,981062998.2431815,547.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-16,6515.TW,-4000,981062998.2431815,6210.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-17,2303.TW,22000,984738768.5488467,147.5,BUY_CASH_CAP_CORRECTION,184000.0,0.027635501789071787,0.0
2026-09-17,2409.TW,101000,984738768.5488467,30.0,BUY_CASH_CAP_CORRECTION,905000.0,0.027585996273947363,0.0
2026-09-17,2454.TW,1000,984738768.5488467,4500.0,BUY_CASH_CAP_CORRECTION,6000.0,0.029703309074653426,0.0
2026-09-17,2801.TW,116000,984738768.5488467,29.6,BUY_CASH_CAP_CORRECTION,917000.0,0.02757888778972437,0.0
2026-09-17,2883.TW,97000,984738768.5488467,39.65,BUY_CASH_CAP_CORRECTION,685000.0,0.027601304902470453,0.0
2026-09-17,2884.TW,83000,984738768.5488467,47.3,BUY_CASH_CAP_CORRECTION,574000.0,0.02759498342900072,0.0
2026-09-17,2890.TW,591000,984738768.5488467,45.95,BUY_CASH_CAP_CORRECTION,591000.0,0.027600644828935463,0.0
2026-09-17,5876.TW,93000,984738768.5488467,49.95,BUY_CASH_CAP_CORRECTION,543000.0,0.027568555100157374,0.0
2026-09-17,6147.TWO,129000,984738768.5488467,209.5,BUY_CASH_CAP_CORRECTION,129000.0,0.02755070772726893,0.0
2026-09-17,6505.TW,45000,984738768.5488467,86.2,BUY_CASH_CAP_CORRECTION,315000.0,0.02761757825385238,0.0
2026-09-18,2301.TW,-173000,1013111475.3417981,282.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-18,3324.TWO,-21000,1013111475.3417981,1480.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-18,6669.TW,-12000,1013111475.3417981,2140.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-21,2303.TW,47000,1024634852.3357725,157.0,BUY_CASH_CAP_CORRECTION,231000.0,0.03547166087230614,0.0
2026-09-21,2409.TW,185000,1024634852.3357725,33.35,BUY_CASH_CAP_CORRECTION,1090000.0,0.03549379070709393,0.0
2026-09-21,2454.TW,1000,1024634852.3357725,5010.0,BUY_CASH_CAP_CORRECTION,7000.0,0.03667160053588211,0.0
2026-09-21,2801.TW,361000,1024634852.3357725,28.45,BUY_CASH_CAP_CORRECTION,1278000.0,0.03549881688787263,0.0
2026-09-21,2883.TW,214000,1024634852.3357725,40.45,BUY_CASH_CAP_CORRECTION,899000.0,0.03550999160047771,0.0
2026-09-21,2884.TW,213000,1024634852.3357725,46.2,BUY_CASH_CAP_CORRECTION,787000.0,0.035507771297318184,0.0
2026-09-21,2890.TW,204000,1024634852.3357725,45.7,BUY_CASH_CAP_CORRECTION,795000.0,0.035480298095586046,0.0
2026-09-21,3105.TWO,12000,1024634852.3357725,490.5,BUY_CASH_CAP_CORRECTION,74000.0,0.035663680497201276,0.0
2026-09-21,5876.TW,195000,1024634852.3357725,49.25,BUY_CASH_CAP_CORRECTION,738000.0,0.035496669781520565,0.0
2026-09-21,6147.TWO,33000,1024634852.3357725,224.0,BUY_CASH_CAP_CORRECTION,162000.0,0.03552485055239145,0.0
2026-09-21,6505.TW,95000,1024634852.3357725,88.5,BUY_CASH_CAP_CORRECTION,410000.0,0.03545580156402382,0.0
2026-09-21,6510.TWO,2000,1024634852.3357725,3485.0,BUY_CASH_CAP_CORRECTION,10000.0,0.03571272235819737,0.0
2026-09-21,7828.TWO,3000,1024634852.3357725,2040.0,BUY_CASH_CAP_CORRECTION,17000.0,0.03484168034946085,0.0
2026-09-22,3081.TWO,-16000,1033068496.1931192,2825.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-22,7828.TWO,-17000,1033068496.1931192,1920.0,SELL_THEN_WAIT_SETTLEMENT,0.0,0.0,0.0
2026-09-23,2303.TW,16000,1028701471.0192106,160.0,BUY_CASH_CAP_CORRECTION,247000.0,0.03849513305426243,0.0
2026-09-23,2409.TW,50000,1028701471.0192106,34.7,BUY_CASH_CAP_CORRECTION,1140000.0,0.03847117080603547,0.0
2026-09-23,2801.TW,142000,1028701471.0192106,27.85,BUY_CASH_CAP_CORRECTION,1420000.0,0.038457148273350936,0.0
2026-09-23,2883.TW,106000,1028701471.0192106,39.35,BUY_CASH_CAP_CORRECTION,1005000.0,0.03846249481960847,0.0
2026-09-23,2884.TW,80000,1028701471.0192106,45.6,BUY_CASH_CAP_CORRECTION,867000.0,0.038454304882841246,0.0
2026-09-23,2890.TW,83000,1028701471.0192106,45.05,BUY_CASH_CAP_CORRECTION,878000.0,0.03847221581280399,0.0
2026-09-23,3105.TWO,5000,1028701471.0192106,497.0,BUY_CASH_CAP_CORRECTION,79000.0,0.03840910226448207,0.0
2026-09-23,3324.TWO,24000,1028701471.0192106,1595.0,BUY_CASH_CAP_CORRECTION,24000.0,0.03798721115979647,0.0
2026-09-23,5876.TW,65000,1028701471.0192106,49.25,BUY_CASH_CAP_CORRECTION,803000.0,0.0384682788105598,0.0
2026-09-23,6147.TWO,22000,1028701471.0192106,214.5,BUY_CASH_CAP_CORRECTION,184000.0,0.038471073596103515,0.0
2026-09-23,6505.TW,43000,1028701471.0192106,87.29999999999998,BUY_CASH_CAP_CORRECTION,453000.0,0.03848594671569266,0.0
