track,model,month,sessions,start,end,partial_month,economic_return,economic_max_drawdown,book_return,book_max_drawdown
historical_pit,risk_controlled,2025-04,20,2025-04-01,2025-04-30,False,-0.05252707080512342,0.13488762985087788,-0.05259361213830127,0.13505583466105742
historical_pit,risk_controlled,2025-05,20,2025-05-02,2025-05-29,False,0.053927710357730696,0.015929549233537843,0.05399981844703827,0.015949684435368483
historical_pit,risk_controlled,2025-06,21,2025-06-02,2025-06-30,False,0.08636742805926301,0.02427408638028994,0.07631303741460349,0.02488421942176855
historical_pit,risk_controlled,2025-07,23,2025-07-01,2025-07-31,False,0.08913452673688549,0.030811553639683575,0.08337718033457886,0.0335407279911869
historical_pit,risk_controlled,2025-08,21,2025-08-01,2025-08-29,False,0.1720731339823245,0.06668668362753061,0.1723595095612116,0.06815307261542114
historical_pit,risk_controlled,2025-09,21,2025-09-01,2025-09-30,False,-0.003417683871028254,0.05312362621511546,-0.003471493626063804,0.05396003163501495
historical_pit,risk_controlled,2025-10,20,2025-10-01,2025-10-31,False,0.13896263203542558,0.028820412381572957,0.1411581522035723,0.029258125118370337
historical_pit,risk_controlled,2025-11,20,2025-11-03,2025-11-28,False,0.022284301070987,0.0705277990743095,0.02259282764726045,0.07148486961699918
historical_pit,risk_controlled,2025-12,22,2025-12-01,2025-12-31,False,0.04123589580416631,0.05028951575432583,0.04179419403769935,0.05095504471232959
historical_pit,risk_controlled,2026-01,21,2026-01-02,2026-01-30,False,0.13347310464284456,0.02857428032530762,0.135207717854525,0.028891950474777994
historical_pit,risk_controlled,2026-02,12,2026-02-02,2026-02-26,False,0.10881180147611857,0.059078898160268456,0.11005749025635736,0.05973510271454485
historical_pit,risk_controlled,2026-03,22,2026-03-02,2026-03-31,False,-0.04481144750521526,0.10279516815411749,-0.045273591222699694,0.10385530220010286
historical_pit,risk_controlled,2026-04,20,2026-04-01,2026-04-30,False,0.4319371276554891,0.0234156365357836,0.43592172491788084,0.02360619813336451
historical_pit,risk_controlled,2026-05,20,2026-05-04,2026-05-29,False,0.14018004590588617,0.08573615346749108,0.1413010948872191,0.08637525923390388
historical_pit,risk_controlled,2026-06,21,2026-06-01,2026-06-30,False,0.0040402952938563,0.09186004635733491,0.0008313770755674632,0.09289044129418089
historical_pit,risk_controlled,2026-07,22,2026-07-01,2026-07-31,False,-0.11827903454377187,0.17916327319184588,-0.12730402446739786,0.18515702767612985
historical_pit,risk_controlled,2026-08,21,2026-08-03,2026-08-31,False,0.12356361495463397,0.005967541793939879,0.1195066601142547,0.006162648231555545
historical_pit,risk_controlled,2026-09,15,2026-09-01,2026-09-21,True,0.029875579990842116,0.01568863200498083,0.05498601268966796,0.016065855571776755
historical_pit,strict_winner,2025-01,15,2025-01-02,2025-01-22,False,0.007735521528894784,0.05523378115411082,0.006620018689194707,0.05630553228413082
historical_pit,strict_winner,2025-02,19,2025-02-03,2025-02-27,False,-0.029265615663968236,0.04181835071335882,-0.029298046846313652,0.04186409251124079
historical_pit,strict_winner,2025-03,21,2025-03-03,2025-03-31,False,-0.07320771588828467,0.07320771588828467,-0.073291290827738,0.073291290827738
historical_pit,strict_winner,2025-04,20,2025-04-01,2025-04-30,False,-0.05026039311209718,0.13901435748281277,-0.05032230896365075,0.13918233977075223
historical_pit,strict_winner,2025-05,20,2025-05-02,2025-05-29,False,0.048917534638222904,0.014936078213752313,0.04898098941115325,0.014954389010612301
historical_pit,strict_winner,2025-06,21,2025-06-02,2025-06-30,False,0.08263716667501697,0.020780036434505766,0.06949500332437064,0.023720773379428794
historical_pit,strict_winner,2025-07,23,2025-07-01,2025-07-31,False,0.08475649911183525,0.022662531974183553,0.07788838991172198,0.024257463800909207
historical_pit,strict_winner,2025-08,21,2025-08-01,2025-08-29,False,0.15730291961573362,0.06887731180051393,0.15745655851672602,0.07111813068836526
historical_pit,strict_winner,2025-09,21,2025-09-01,2025-09-30,False,0.016266096911205397,0.046782993963260466,0.016589185499584325,0.04771223049506179
historical_pit,strict_winner,2025-10,20,2025-10-01,2025-10-31,False,0.14014022167560536,0.017354718915612688,0.14287836122478814,0.017683547334958583
historical_pit,strict_winner,2025-11,20,2025-11-03,2025-11-28,False,0.013051864388995638,0.0733980375337745,0.01327499816800315,0.07463729846592138
historical_pit,strict_winner,2025-12,22,2025-12-01,2025-12-31,False,0.022185913269315183,0.050387279937426754,0.02256023302781629,0.05123232354213858
historical_pit,strict_winner,2026-01,21,2026-01-02,2026-01-30,False,0.14875504663303563,0.025630339361008225,0.15034884806420457,0.026007076700811815
historical_pit,strict_winner,2026-02,12,2026-02-02,2026-02-26,False,0.09426486087938568,0.05759268680271923,0.0956874462549322,0.05843190242464924
historical_pit,strict_winner,2026-03,22,2026-03-02,2026-03-31,False,-0.035621586646413794,0.09777326208816095,-0.036428095566122254,0.09911993439152744
historical_pit,strict_winner,2026-04,20,2026-04-01,2026-04-30,False,0.45147933019532416,0.01294240467489105,0.4580808377421186,0.013075835030606608
historical_pit,strict_winner,2026-05,20,2026-05-04,2026-05-29,False,0.10635451860988376,0.08546540516117596,0.10742106462098855,0.08628599246382596
historical_pit,strict_winner,2026-06,21,2026-06-01,2026-06-30,False,0.02896557935185573,0.10954110053354704,0.024490414723710607,0.11092196786941477
historical_pit,strict_winner,2026-07,22,2026-07-01,2026-07-31,False,-0.12462321590353409,0.18839122630657534,-0.13538533636574945,0.19905754854144486
historical_pit,strict_winner,2026-08,21,2026-08-03,2026-08-31,False,0.10556108908590756,0.006762207438489765,0.10323437689532766,0.006954435957859051
historical_pit,strict_winner,2026-09,15,2026-09-01,2026-09-21,True,0.03337115582799344,0.018109093147473,0.06255570963783419,0.018613748498546023
historical_pit,incumbent,2025-01,15,2025-01-02,2025-01-22,False,-0.0008159867563536372,0.05587641847926983,-0.0019314895960536038,0.056991778499263956
historical_pit,incumbent,2025-02,19,2025-02-03,2025-02-27,False,-0.036684429417193964,0.04210318815637837,-0.03672543019495744,0.04214998027689054
historical_pit,incumbent,2025-03,21,2025-03-03,2025-03-31,False,-0.08675779812053874,0.08675779812053874,-0.08685846086173032,0.08685846086173032
historical_pit,incumbent,2025-04,20,2025-04-01,2025-04-30,False,-0.05086756338345433,0.14266985948057775,-0.050932197686015535,0.14284797646487513
historical_pit,incumbent,2025-05,20,2025-05-02,2025-05-29,False,0.05474694161352511,0.018363512240462287,0.05482023836967809,0.018386647314160065
historical_pit,incumbent,2025-06,21,2025-06-02,2025-06-30,False,0.08316322100660178,0.026787933520263763,0.07464426977825367,0.027405186997334963
historical_pit,incumbent,2025-07,23,2025-07-01,2025-07-31,False,0.08514534230682314,0.02647391163303947,0.07940928393863245,0.02921307011277685
historical_pit,incumbent,2025-08,21,2025-08-01,2025-08-29,False,0.16946628354420668,0.0666133070267948,0.16949072691152023,0.06800042490638902
historical_pit,incumbent,2025-09,21,2025-09-01,2025-09-30,False,0.019501381437661447,0.04914153833528234,0.019785093951622423,0.049856465604695366
historical_pit,incumbent,2025-10,20,2025-10-01,2025-10-31,False,0.15468961178564267,0.028472632954052557,0.15689642514783064,0.028862597673538604
historical_pit,incumbent,2025-11,20,2025-11-03,2025-11-28,False,0.002041279457039691,0.07719436904201182,0.0020664511509038697,0.07813472390813037
historical_pit,incumbent,2025-12,22,2025-12-01,2025-12-31,False,0.04982490810245821,0.04212416388666995,0.05043804854122702,0.04262641383250332
historical_pit,incumbent,2026-01,21,2026-01-02,2026-01-30,False,0.12033591506662855,0.016612342841073713,0.12174565263847925,0.016782923156432372
historical_pit,incumbent,2026-02,12,2026-02-02,2026-02-26,False,0.10074702703222238,0.05478925917697974,0.1017991847713462,0.055344839938313295
historical_pit,incumbent,2026-03,22,2026-03-02,2026-03-31,False,-0.026725643270564703,0.08990218126707583,-0.02697896610294659,0.09075433195117022
historical_pit,incumbent,2026-04,20,2026-04-01,2026-04-30,False,0.4285524197421928,0.015984351516006745,0.4320441839541671,0.01610314145027647
historical_pit,incumbent,2026-05,20,2026-05-04,2026-05-29,False,0.1644236050682759,0.09644313972729235,0.16562050980156684,0.09708658731201514
historical_pit,incumbent,2026-06,21,2026-06-01,2026-06-30,False,-0.005688769731554633,0.10180352304533735,-0.009596499812023596,0.10268834416868089
historical_pit,incumbent,2026-07,22,2026-07-01,2026-07-31,False,-0.14579112883183687,0.19769969744374094,-0.1548243522403271,0.2045352539429316
historical_pit,incumbent,2026-08,21,2026-08-03,2026-08-31,False,0.13160174663146984,0.005556668310987889,0.12822954845175882,0.005694270031594617
historical_pit,incumbent,2026-09,15,2026-09-01,2026-09-21,True,0.01655563574465213,0.025598427075923857,0.041018250667909095,0.026209155745483548
historical_pit,v1_matched,2025-01,15,2025-01-02,2025-01-22,False,0.00395729478399609,0.05566358617519995,0.003051768949416056,0.05574263885148645
historical_pit,v1_matched,2025-02,19,2025-02-03,2025-02-27,False,-0.024180838026591323,0.0343365044984183,-0.02420266778076019,0.03436717959722446
historical_pit,v1_matched,2025-03,21,2025-03-03,2025-03-31,False,-0.07162767184273489,0.07162767184273489,-0.07169393905573662,0.07169393905573662
historical_pit,v1_matched,2025-04,20,2025-04-01,2025-04-30,False,-0.03378110723520378,0.11698349087882265,-0.033814773936428844,0.11709808696353852
historical_pit,v1_matched,2025-05,20,2025-05-02,2025-05-29,False,0.04267648472371688,0.01389248968514989,0.04272050521969817,0.01390611182613155
historical_pit,v1_matched,2025-06,21,2025-06-02,2025-06-30,False,0.07596179974203188,0.016941983519557557,0.06557971888917535,0.017929192634310143
historical_pit,v1_matched,2025-07,23,2025-07-01,2025-07-31,False,0.09147664767015118,0.025130885734825026,0.08466222469242113,0.027606253718426066
historical_pit,v1_matched,2025-08,21,2025-08-01,2025-08-29,False,0.12769087699905501,0.06139648077044024,0.12760308965159872,0.06314347149708321
historical_pit,v1_matched,2025-09,21,2025-09-01,2025-09-30,False,0.020137129190945346,0.04310325633022083,0.020177131951775618,0.04414916691358617
historical_pit,v1_matched,2025-10,20,2025-10-01,2025-10-31,False,0.1316019990851871,0.019794777737572544,0.13385651447577218,0.02012375387660359
historical_pit,v1_matched,2025-11,20,2025-11-03,2025-11-28,False,0.008241917973484059,0.06809529336642128,0.008366444222456915,0.06911232501882059
historical_pit,v1_matched,2025-12,22,2025-12-01,2025-12-31,False,0.034542029158412424,0.03911390276387383,0.035059590797679174,0.03968417260944612
historical_pit,v1_matched,2026-01,21,2026-01-02,2026-01-30,False,0.09103599408383878,0.031604728329943654,0.09235383205966663,0.032010151352645067
historical_pit,v1_matched,2026-02,12,2026-02-02,2026-02-26,False,0.06981212417326255,0.04804703916390718,0.07073728321017958,0.0486803898003485
historical_pit,v1_matched,2026-03,22,2026-03-02,2026-03-31,False,-0.04504913177205905,0.10382775414731871,-0.045606688477248025,0.10511279246509286
historical_pit,v1_matched,2026-04,20,2026-04-01,2026-04-30,False,0.4014493330851536,0.023157492559825577,0.406277176366586,0.023380961770612108
historical_pit,v1_matched,2026-05,20,2026-05-04,2026-05-29,False,0.10873692746220698,0.09309481573256928,0.1094395686298466,0.09393394177096659
historical_pit,v1_matched,2026-06,21,2026-06-01,2026-06-30,False,0.018785089957248147,0.10665985882473572,0.013465708632084183,0.10881486151915953
historical_pit,v1_matched,2026-07,22,2026-07-01,2026-07-31,False,-0.07102560072492947,0.12758584539663176,-0.08349848820375583,0.13624865048481782
historical_pit,v1_matched,2026-08,21,2026-08-03,2026-08-31,False,0.15631702441571727,0.00957234764376902,0.15876477702571656,0.010168712853189654
historical_pit,v1_matched,2026-09,15,2026-09-01,2026-09-21,True,-0.012283232320247084,0.05483518621357186,0.013176788062258638,0.05624495625342618
historical_pit,0050,2025-01,15,2025-01-02,2025-01-22,False,0.04458910696198726,0.04564128570662207,0.03206920696198723,0.04564128570662207
historical_pit,0050,2025-02,19,2025-02-03,2025-02-27,False,-0.03906379444227326,0.03906379444227326,-0.03953767235350114,0.03953767235350114
historical_pit,0050,2025-03,21,2025-03-03,2025-03-31,False,-0.09123556091118623,0.09123556091118623,-0.09238788821074229,0.09238788821074229
historical_pit,0050,2025-04,20,2025-04-01,2025-04-30,False,-0.021095663052600022,0.15029516835597378,-0.021389228272791327,0.15234908133604907
historical_pit,0050,2025-05,20,2025-05-02,2025-05-29,False,0.05790020470761914,0.02192005446590073,0.05872354909437649,0.022208937129521433
historical_pit,0050,2025-06,21,2025-06-02,2025-06-30,False,0.0671992175856555,0.018898245997426844,0.06810179211413447,0.0191520744806003
historical_pit,0050,2025-07,23,2025-07-01,2025-07-31,False,0.06531358482310567,0.0175365384539784,0.059428260618477946,0.01775318493593503
historical_pit,0050,2025-08,21,2025-08-01,2025-08-29,False,0.016406719396558467,0.027636693941627377,0.016705321585180233,0.028124249416758396
historical_pit,0050,2025-09,21,2025-09-01,2025-09-30,False,0.09005463617077258,0.018517629193595453,0.09166669993250909,0.01881818276510061
historical_pit,0050,2025-10,20,2025-10-01,2025-10-31,False,0.108334517842823,0.014694396245613306,0.1101109676097829,0.014921330283195422
historical_pit,0050,2025-11,20,2025-11-03,2025-11-28,False,-0.03375379910813914,0.07313319563417775,-0.03425238770829453,0.0742134704061912
historical_pit,0050,2025-12,22,2025-12-01,2025-12-31,False,0.04730496277542784,0.030538425566756455,0.04802850310804163,0.03099407081498695
historical_pit,0050,2026-01,21,2026-01-02,2026-01-30,False,0.11118347725051914,0.019619106689285792,0.09870535862040275,0.02012119182143446
historical_pit,0050,2026-02,12,2026-02-02,2026-02-26,False,0.10693762198570722,0.013758056629740167,0.10973052779420445,0.01411737784486844
historical_pit,0050,2026-03,22,2026-03-02,2026-03-31,False,-0.09943148633838927,0.09943148633838927,-0.10177157420678928,0.10177157420678928
historical_pit,0050,2026-04,20,2026-04-01,2026-04-30,False,0.2277199762837654,0.024912022566269898,0.23368651645169236,0.02542765436595884
historical_pit,0050,2026-05,20,2026-05-04,2026-05-29,False,0.15226899842496655,0.04949875254202274,0.15550290978380632,0.05047654100906318
historical_pit,0050,2026-06,21,2026-06-01,2026-06-30,False,0.0212854491418617,0.0679307071364299,0.021676675760293973,0.06911763235357127
historical_pit,0050,2026-07,22,2026-07-01,2026-07-31,False,-0.037775817399903655,0.13067340808822714,-0.04375959414227948,0.13822494160477306
historical_pit,0050,2026-08,21,2026-08-03,2026-08-31,False,0.03068506171159635,0.031399036930409685,0.03143255657835886,0.032137635654898244
historical_pit,0050,2026-09,15,2026-09-01,2026-09-21,True,0.044657247737017514,0.03097075810694916,0.06932980693769508,0.03167904881245942
official_ex_post,return_winner,2025-01,15,2025-01-02,2025-01-22,False,0.044486062481213784,0.04938384261491946,0.04338368320433372,0.049440697947074175
official_ex_post,return_winner,2025-02,19,2025-02-03,2025-02-27,False,-0.0238022888274394,0.0322175813700889,-0.02382743695882006,0.03225162061626963
official_ex_post,return_winner,2025-03,21,2025-03-03,2025-03-31,False,-0.08658969307984021,0.08896566512219484,-0.08668341185479922,0.08906170474530817
official_ex_post,return_winner,2025-04,20,2025-04-01,2025-04-30,False,-0.05735352706124763,0.1543137817807969,-0.05742149423136733,0.15449313189276093
official_ex_post,return_winner,2025-05,20,2025-05-02,2025-05-29,False,0.07061525156110227,0.011397637748474354,0.07070403256177782,0.011411201705413099
official_ex_post,return_winner,2025-06,21,2025-06-02,2025-06-30,False,0.11831715236236029,0.016691084146972512,0.11457184429978517,0.01759204934626779
official_ex_post,return_winner,2025-07,23,2025-07-01,2025-07-31,False,0.11959493331432625,0.02277943859259035,0.11185421883778424,0.024513641145085918
official_ex_post,return_winner,2025-08,21,2025-08-01,2025-08-29,False,0.20536728475231536,0.07415488071309662,0.2057888730200086,0.07552079097959619
official_ex_post,return_winner,2025-09,21,2025-09-01,2025-09-30,False,0.056339172587079656,0.05182068281730212,0.0569203161065166,0.05236366935519965
official_ex_post,return_winner,2025-10,20,2025-10-01,2025-10-31,False,0.1710514392103295,0.053796251214779156,0.17286841707462264,0.05432622032627732
official_ex_post,return_winner,2025-11,20,2025-11-03,2025-11-28,False,0.002798011039590209,0.09777316972254435,0.002823351997974788,0.09860804250265942
official_ex_post,return_winner,2025-12,22,2025-12-01,2025-12-31,False,0.1000366373238426,0.03810051498269795,0.10061151952120051,0.038744737502468096
official_ex_post,return_winner,2026-01,21,2026-01-02,2026-01-30,False,0.25913641678836274,0.026090926220739497,0.2607358040129064,0.026298920155368388
official_ex_post,return_winner,2026-02,12,2026-02-02,2026-02-26,False,0.08871744940914361,0.07171920009826827,0.0893584176705653,0.07223735894191963
official_ex_post,return_winner,2026-03,22,2026-03-02,2026-03-31,False,-0.006854784206044795,0.12625216403280304,-0.007964344864760053,0.12708039409685723
official_ex_post,return_winner,2026-04,20,2026-04-01,2026-04-30,False,0.4115438809364238,0.03569934704229605,0.41419700655547653,0.035910636413920116
official_ex_post,return_winner,2026-05,20,2026-05-04,2026-05-29,False,0.1919946767268368,0.0644136693451608,0.19312119637016734,0.06477003178872542
official_ex_post,return_winner,2026-06,21,2026-06-01,2026-06-30,False,0.035423115577942754,0.11009617070178668,0.030907143528112746,0.11062853290982622
official_ex_post,return_winner,2026-07,22,2026-07-01,2026-07-31,False,-0.098963955520605,0.16609756310571344,-0.11203294146296461,0.1744234973020936
official_ex_post,return_winner,2026-08,21,2026-08-03,2026-08-31,False,0.10117020518231201,0.0207795054371408,0.10093048530030058,0.021289750099318105
official_ex_post,return_winner,2026-09,15,2026-09-01,2026-09-21,True,0.009908014550063626,0.043276289845510574,0.034547654382780735,0.04449889489676262
official_ex_post,risk_controlled,2025-01,15,2025-01-02,2025-01-22,False,0.044486062481213784,0.04938384261491946,0.04338368320433372,0.049440697947074175
official_ex_post,risk_controlled,2025-02,19,2025-02-03,2025-02-27,False,-0.0238022888274394,0.0322175813700889,-0.02382743695882006,0.03225162061626963
official_ex_post,risk_controlled,2025-03,21,2025-03-03,2025-03-31,False,-0.08658969307984021,0.08896566512219484,-0.08668341185479922,0.08906170474530817
official_ex_post,risk_controlled,2025-04,20,2025-04-01,2025-04-30,False,-0.05735352706124763,0.1543137817807969,-0.05742149423136733,0.15449313189276093
official_ex_post,risk_controlled,2025-05,20,2025-05-02,2025-05-29,False,0.07061525156110227,0.011397637748474354,0.07070403256177782,0.011411201705413099
official_ex_post,risk_controlled,2025-06,21,2025-06-02,2025-06-30,False,0.11831715236236029,0.016691084146972512,0.11457184429978517,0.01759204934626779
official_ex_post,risk_controlled,2025-07,23,2025-07-01,2025-07-31,False,0.11959493331432625,0.02277943859259035,0.11185421883778424,0.024513641145085918
official_ex_post,risk_controlled,2025-08,21,2025-08-01,2025-08-29,False,0.20536728475231536,0.07415488071309662,0.2057888730200086,0.07552079097959619
official_ex_post,risk_controlled,2025-09,21,2025-09-01,2025-09-30,False,0.056339172587079656,0.05182068281730212,0.0569203161065166,0.05236366935519965
official_ex_post,risk_controlled,2025-10,20,2025-10-01,2025-10-31,False,0.1710514392103295,0.053796251214779156,0.17286841707462264,0.05432622032627732
official_ex_post,risk_controlled,2025-11,20,2025-11-03,2025-11-28,False,0.002798011039590209,0.09777316972254435,0.002823351997974788,0.09860804250265942
official_ex_post,risk_controlled,2025-12,22,2025-12-01,2025-12-31,False,0.1000366373238426,0.03810051498269795,0.10061151952120051,0.038744737502468096
official_ex_post,risk_controlled,2026-01,21,2026-01-02,2026-01-30,False,0.25913641678836274,0.026090926220739497,0.2607358040129064,0.026298920155368388
official_ex_post,risk_controlled,2026-02,12,2026-02-02,2026-02-26,False,0.08871744940914361,0.07171920009826827,0.0893584176705653,0.07223735894191963
official_ex_post,risk_controlled,2026-03,22,2026-03-02,2026-03-31,False,-0.006854784206044795,0.12625216403280304,-0.007964344864760053,0.12708039409685723
official_ex_post,risk_controlled,2026-04,20,2026-04-01,2026-04-30,False,0.4115438809364238,0.03569934704229605,0.41419700655547653,0.035910636413920116
official_ex_post,risk_controlled,2026-05,20,2026-05-04,2026-05-29,False,0.1919946767268368,0.0644136693451608,0.19312119637016734,0.06477003178872542
official_ex_post,risk_controlled,2026-06,21,2026-06-01,2026-06-30,False,0.035423115577942754,0.11009617070178668,0.030907143528112746,0.11062853290982622
official_ex_post,risk_controlled,2026-07,22,2026-07-01,2026-07-31,False,-0.098963955520605,0.16609756310571344,-0.11203294146296461,0.1744234973020936
official_ex_post,risk_controlled,2026-08,21,2026-08-03,2026-08-31,False,0.10117020518231201,0.0207795054371408,0.10093048530030058,0.021289750099318105
official_ex_post,risk_controlled,2026-09,15,2026-09-01,2026-09-21,True,0.009908014550063626,0.043276289845510574,0.034547654382780735,0.04449889489676262
official_ex_post,strict_winner,2025-01,15,2025-01-02,2025-01-22,False,0.044486062481213784,0.04938384261491946,0.04338368320433372,0.049440697947074175
official_ex_post,strict_winner,2025-02,19,2025-02-03,2025-02-27,False,-0.0238022888274394,0.0322175813700889,-0.02382743695882006,0.03225162061626963
official_ex_post,strict_winner,2025-03,21,2025-03-03,2025-03-31,False,-0.08658969307984021,0.08896566512219484,-0.08668341185479922,0.08906170474530817
official_ex_post,strict_winner,2025-04,20,2025-04-01,2025-04-30,False,-0.05735352706124763,0.1543137817807969,-0.05742149423136733,0.15449313189276093
official_ex_post,strict_winner,2025-05,20,2025-05-02,2025-05-29,False,0.07061525156110227,0.011397637748474354,0.07070403256177782,0.011411201705413099
official_ex_post,strict_winner,2025-06,21,2025-06-02,2025-06-30,False,0.11831715236236029,0.016691084146972512,0.11457184429978517,0.01759204934626779
official_ex_post,strict_winner,2025-07,23,2025-07-01,2025-07-31,False,0.11959493331432625,0.02277943859259035,0.11185421883778424,0.024513641145085918
official_ex_post,strict_winner,2025-08,21,2025-08-01,2025-08-29,False,0.20536728475231536,0.07415488071309662,0.2057888730200086,0.07552079097959619
official_ex_post,strict_winner,2025-09,21,2025-09-01,2025-09-30,False,0.056339172587079656,0.05182068281730212,0.0569203161065166,0.05236366935519965
official_ex_post,strict_winner,2025-10,20,2025-10-01,2025-10-31,False,0.1710514392103295,0.053796251214779156,0.17286841707462264,0.05432622032627732
official_ex_post,strict_winner,2025-11,20,2025-11-03,2025-11-28,False,0.002798011039590209,0.09777316972254435,0.002823351997974788,0.09860804250265942
official_ex_post,strict_winner,2025-12,22,2025-12-01,2025-12-31,False,0.1000366373238426,0.03810051498269795,0.10061151952120051,0.038744737502468096
official_ex_post,strict_winner,2026-01,21,2026-01-02,2026-01-30,False,0.25913641678836274,0.026090926220739497,0.2607358040129064,0.026298920155368388
official_ex_post,strict_winner,2026-02,12,2026-02-02,2026-02-26,False,0.08871744940914361,0.07171920009826827,0.0893584176705653,0.07223735894191963
official_ex_post,strict_winner,2026-03,22,2026-03-02,2026-03-31,False,-0.006854784206044795,0.12625216403280304,-0.007964344864760053,0.12708039409685723
official_ex_post,strict_winner,2026-04,20,2026-04-01,2026-04-30,False,0.4115438809364238,0.03569934704229605,0.41419700655547653,0.035910636413920116
official_ex_post,strict_winner,2026-05,20,2026-05-04,2026-05-29,False,0.1919946767268368,0.0644136693451608,0.19312119637016734,0.06477003178872542
official_ex_post,strict_winner,2026-06,21,2026-06-01,2026-06-30,False,0.035423115577942754,0.11009617070178668,0.030907143528112746,0.11062853290982622
official_ex_post,strict_winner,2026-07,22,2026-07-01,2026-07-31,False,-0.098963955520605,0.16609756310571344,-0.11203294146296461,0.1744234973020936
official_ex_post,strict_winner,2026-08,21,2026-08-03,2026-08-31,False,0.10117020518231201,0.0207795054371408,0.10093048530030058,0.021289750099318105
official_ex_post,strict_winner,2026-09,15,2026-09-01,2026-09-21,True,0.009908014550063626,0.043276289845510574,0.034547654382780735,0.04449889489676262
official_ex_post,incumbent,2025-01,15,2025-01-02,2025-01-22,False,0.027014986480033976,0.04765554077211731,0.025912607203153915,0.047706940969839184
official_ex_post,incumbent,2025-02,19,2025-02-03,2025-02-27,False,-0.035334202638378276,0.035334202638378276,-0.03537217048523,0.03537217048523
official_ex_post,incumbent,2025-03,21,2025-03-03,2025-03-31,False,-0.08771247310588925,0.08786870621232634,-0.08781017933287982,0.08796656969217931
official_ex_post,incumbent,2025-04,20,2025-04-01,2025-04-30,False,-0.0648026801199797,0.169181563425026,-0.06488181512475566,0.16938394537039714
official_ex_post,incumbent,2025-05,20,2025-05-02,2025-05-29,False,0.04226902756283013,0.015948277272553768,0.0423242265893955,0.01596806276488638
