date,decision_date,cutoff_at,plan_reason,metadata,submission_status,official_whitelist_status,active_share_status,universe_mode
2025-01-15,2025-01-16,2025-01-16 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-16,2025-01-17,2025-01-17 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-17,2025-01-20,2025-01-20 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-20,2025-01-21,2025-01-21 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-21,2025-01-22,2025-01-22 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-22,2025-02-03,2025-02-03 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-03,2025-02-04,2025-02-04 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-04,2025-02-05,2025-02-05 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-05,2025-02-06,2025-02-06 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-06,2025-02-07,2025-02-07 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-07,2025-02-10,2025-02-10 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-10,2025-02-11,2025-02-11 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-11,2025-02-12,2025-02-12 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-12,2025-02-13,2025-02-13 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-13,2025-02-14,2025-02-14 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-14,2025-02-17,2025-02-17 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-17,2025-02-18,2025-02-18 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-18,2025-02-19,2025-02-19 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-19,2025-02-20,2025-02-20 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-20,2025-02-21,2025-02-21 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-21,2025-02-24,2025-02-24 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-24,2025-02-25,2025-02-25 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-25,2025-02-26,2025-02-26 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-26,2025-02-27,2025-02-27 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-02-27,2025-03-03,2025-03-03 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-03,2025-03-04,2025-03-04 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-04,2025-03-05,2025-03-05 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-05,2025-03-06,2025-03-06 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-06,2025-03-07,2025-03-07 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-07,2025-03-10,2025-03-10 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-10,2025-03-11,2025-03-11 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-11,2025-03-12,2025-03-12 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-12,2025-03-13,2025-03-13 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-13,2025-03-14,2025-03-14 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-14,2025-03-17,2025-03-17 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-17,2025-03-18,2025-03-18 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-18,2025-03-19,2025-03-19 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-19,2025-03-20,2025-03-20 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-20,2025-03-21,2025-03-21 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-21,2025-03-24,2025-03-24 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-24,2025-03-25,2025-03-25 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-25,2025-03-26,2025-03-26 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-26,2025-03-27,2025-03-27 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-27,2025-03-28,2025-03-28 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-28,2025-03-31,2025-03-31 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-03-31,2025-04-01,2025-04-01 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-01,2025-04-02,2025-04-02 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-02,2025-04-07,2025-04-07 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-07,2025-04-08,2025-04-08 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-08,2025-04-09,2025-04-09 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-09,2025-04-10,2025-04-10 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-10,2025-04-11,2025-04-11 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-11,2025-04-14,2025-04-14 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-14,2025-04-15,2025-04-15 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-15,2025-04-16,2025-04-16 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-16,2025-04-17,2025-04-17 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-17,2025-04-18,2025-04-18 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-18,2025-04-21,2025-04-21 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-21,2025-04-22,2025-04-22 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-22,2025-04-23,2025-04-23 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-23,2025-04-24,2025-04-24 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-24,2025-04-25,2025-04-25 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-25,2025-04-28,2025-04-28 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-28,2025-04-29,2025-04-29 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-29,2025-04-30,2025-04-30 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-04-30,2025-05-02,2025-05-02 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-02,2025-05-05,2025-05-05 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-05,2025-05-06,2025-05-06 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-06,2025-05-07,2025-05-07 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-07,2025-05-08,2025-05-08 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-08,2025-05-09,2025-05-09 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-09,2025-05-12,2025-05-12 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-12,2025-05-13,2025-05-13 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-13,2025-05-14,2025-05-14 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-14,2025-05-15,2025-05-15 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-15,2025-05-16,2025-05-16 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-16,2025-05-19,2025-05-19 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-19,2025-05-20,2025-05-20 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-20,2025-05-21,2025-05-21 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-21,2025-05-22,2025-05-22 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-05-22,2025-05-23,2025-05-23 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
