total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,prior_session_date,session_count,split,analysis_status,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit
-0.05881167375578611,0.07425926145599271,0.28130416084486287,-2.1236372440288807,-0.05881167375578611,0.07425926145599271,0.28130416084486287,-2.1236372440288807,6972227.878116463,3982751.4338545017,2989476.4442619616,2.866764498825553,0.0,1.700989299414496,6,1,159,24,2025-11-03,2025-12-04,941188326.2442139,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6972227.878116463,941188326.2442139,0,0,0,0,0,0,0.20482090048258683,0.09033366557239308,0.8545327206486152,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.05881167375578611,,0.07425926145599271,2.7949132869154396,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-11-03,monthly,2025-10-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-11-03,2025-12-04,1.0,PASS_INTERNAL_ACCOUNTING
0.06188092404519985,0.03646032929077114,0.15420493603953658,4.1672931274898835,0.06188092404519985,0.03646032929077114,0.15420493603953658,4.1672931274898835,6493677.280603545,3814800.7336696303,2678876.5469339155,2.640612212734172,0.0,0.270682340463143,7,0,169,24,2025-12-01,2026-01-05,1061880924.0451999,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6493677.280603545,1061880924.0451999,0,0,0,0,0,0,0.2026982135762636,0.09612498982618703,0.8587366555526607,22,30,True,0,0,0,COMPLETE,True,PASS,,0.06188092404519985,,0.03646032929077114,2.6770531464348273,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-12-01,monthly,2025-11-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-12-01,2026-01-05,1.0,PASS_INTERNAL_ACCOUNTING
0.13695087655227245,0.04532320966966463,0.24500862652345498,5.633197525851506,0.13695087655227245,0.04532320966966463,0.24500862652345498,5.633197525851506,6917455.2866415195,3935951.0459519792,2981504.2406895403,2.5916866541172725,0.0,0.3763212390768272,6,0,187,24,2026-01-02,2026-02-04,1136950876.5522726,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6917455.2866415195,1136950876.5522726,0,0,0,0,0,0,0.20843581760090737,0.08294979027383056,0.8398263412909952,24,30,True,0,0,0,COMPLETE,True,PASS,,0.13695087655227245,,0.04532320966966463,2.762070909439985,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-01-02,monthly,2025-12-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2026-01-02,2026-02-04,1.0,PASS_INTERNAL_ACCOUNTING
0.13220118312657791,0.0901919573481701,0.40435114896025653,3.4280255213053117,0.13220118312657791,0.0901919573481701,0.40435114896025653,3.4280255213053117,5433515.53026681,3214441.18396554,2219074.3463012697,2.1832644126719494,0.0,12.721518987341772,5,3,156,24,2026-02-02,2026-03-17,1132201183.1265779,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5433515.53026681,1132201183.1265779,0,0,0,0,0,0,0.19999331801170922,0.0870003671107094,0.8507193428850937,23,30,True,0,0,0,COMPLETE,True,PASS,,0.13220118312657791,,0.0901919573481701,2.255748199274063,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-02-02,monthly,2026-01-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2026-02-02,2026-03-17,1.0,PASS_INTERNAL_ACCOUNTING
-0.018252538295761123,0.10636807170773754,0.4665954598350864,-0.1900330041102006,-0.018252538295761123,0.10620969986187034,0.4666655750227811,-0.1899372225066359,5556482.802715089,3294863.971834001,2261618.830881087,2.3055198402663244,0.0,0.23274035887204636,3,0,180,24,2026-03-02,2026-04-02,981747461.7042389,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5556482.802715089,981747461.7042389,0,0,0,0,0,0,0.21508737226326685,0.08941081223917391,0.8455561423625373,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.018252538295761123,,0.10620969986187034,2.312185243392281,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-03-02,monthly,2026-02-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2026-03-02,2026-04-02,1.0,PASS_INTERNAL_ACCOUNTING
0.3486922848763734,0.04818915795133072,0.28651844053588227,11.167490482096786,0.3486922848763734,0.04817385506112071,0.28643162677639206,11.170792819057553,6070767.555729594,3486263.0616147923,2584504.4941148013,2.2154431636354914,0.0,2.0418949034636453,4,1,133,24,2026-04-01,2026-05-07,1348692284.8763733,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,6070767.555729594,1348692284.8763733,0,0,0,0,0,0,0.20806299343881104,0.046687039522249556,0.8524269666012695,24,30,True,0,0,0,COMPLETE,True,PASS,,0.3486922848763734,,0.04817385506112071,2.446500394115644,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-04-01,monthly,2026-03-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2026-04-01,2026-05-07,1.0,PASS_INTERNAL_ACCOUNTING
0.15646558066535343,0.08125702209585783,0.33814722191434776,4.688951120226404,0.15646558066535343,0.08125702209585783,0.33814722191434776,4.688951120226404,6048755.663262064,3571308.8580088685,2477446.805253195,2.3920548891416624,0.0,2.0208895669522358,2,1,132,24,2026-05-04,2026-06-04,1156465580.6653535,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6048755.663262064,1156465580.6653535,0,0,0,0,0,0,0.20403766658004593,0.06909892223331823,0.8558353719317923,22,30,True,0,0,0,COMPLETE,True,PASS,,0.15646558066535343,,0.08125702209585783,2.5061816547430653,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-05-04,monthly,2026-04-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2026-05-04,2026-06-04,1.0,PASS_INTERNAL_ACCOUNTING
0.02483388083891991,0.06514986289013558,0.30724373951066286,0.9868254124565187,0.02483388083891991,0.06505629696748916,0.3089532923532037,0.9829547562514858,5978393.269424571,3501645.0212087044,2476748.2482158663,2.4697580864925976,0.0,0.10577266934959882,1,0,164,24,2026-06-01,2026-07-03,1024833880.83892,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,1,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5978393.269424571,1024833880.83892,0,0,0,0,0,0,0.206176608888692,0.09038359563616083,0.8575025747969802,22,30,True,0,0,0,COMPLETE,False,FAIL_OTHER,FAIL_OTHER,0.02483388083891991,,0.06505629696748916,2.4572947517254065,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-06-01,monthly,2026-05-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2026-06-01,2026-07-03,1.0,PASS_INTERNAL_ACCOUNTING
-0.0734129355170553,0.11812736453692352,0.3111212726119109,-2.419672474942477,-0.0734129355170553,0.10898762164695885,0.3048025386337992,-2.476030317995022,7170200.926979721,4091858.9319373784,3078341.9950423427,2.9727901106197088,0.0,1.4090293256413617,6,1,183,24,2026-07-01,2026-08-04,926587064.4829447,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7170200.926979721,926587064.4829447,0,0,0,0,0,0,0.20575897190424267,0.0917136454231987,0.8455058872091434,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.0734129355170553,,0.10898762164695885,2.871479952236757,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-07-01,monthly,2026-06-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2026-07-01,2026-08-04,1.0,PASS_INTERNAL_ACCOUNTING
0.00615876354387801,0.027854286415110674,0.13151986527489587,0.5530071808725258,0.00615876354387801,0.024530724959009653,0.14096309968642598,0.5249011563967381,8249238.696423335,4588663.014368815,3660575.6820545197,3.2354873414804475,0.0,16.09090909090909,9,4,199,24,2026-08-03,2026-09-03,1006158763.543878,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,8249238.696423335,1006158763.543878,0,0,0,0,0,0,0.21227183871676372,0.09762193979420568,0.8032944528503372,24,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.00615876354387801,,0.024530724959009653,3.220114396048292,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-08-03,monthly,2026-07-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2026-08-03,2026-09-03,1.0,PASS_INTERNAL_ACCOUNTING
